TIMESTEP
1432
   LatticeID  moleculeid
       54083         365
       60405         142
       66365          49
       66865         496
       73884          16
       75507         361
       75508         445
       80406         218
       86166         166
       86666         375
       90321         197
      105313         494
      110320         312
      115977         259
      116756         255
      116757         418
      123783         455
      125314         390
      127816          89
      128015         167
      129110         289
      129309         257
      133653          32
      133654         208
      135778         251
      140991         468
      143584         309
      157074         282
      157075         484
      160990         287
      162235         311
      171217         170
      179311         426
      187358         275
      187359         306
      189636         385
      189835         347
      191218          55
      199310         459
      206886         271
      207085         226
      213011         126
      222602         348
      222801         190
      224512         409
      224711         125
      228109          97
      229958         374
      230157         128
      240809         295
      247910         290
      249649         137
      260810         395
      268219          52
      268220         481
      268850          67
      268851         246
      269648         214
      279686          10
      279885         149
      288133         442
      290739         408
      298387         401
      304003         391
      304004         182
      307934         228
      310540         318
      310766         335
      310767         414
      311155         355
      312261          22
      315693         380
      316680          19
      316681         469
      317405         108
      318386         316
      325106         470
      325107         437
      326457         483
      327575         266
      328723         406
      330993         460
      331154         342
      333660         457
      333859         359
      335692          68
      337206          73
      346258         150
      347767          29
      348524         367
      350994         383
      364909         103
      367768         187
      373159         267
      384910         209
      387297         373
      393158         195
      397559         336
      398306         252
      398307         140
      411590         221
      411591         102
      413380         205
      413913          18
      413914         156
      414222         189
      416333         452
      417560         127
      417737         253
      419978         308
      421171         152
      437738         462
      438959         104
      439066          27
      450301         211
      455376         293
      455377         117
      456559         382
      458760         113
      469050         162
      469051         498
      476360           0
      479117         164
      482711         112
      498918         134
      499371         184
      502512          61
      519370         206
      525401          90
      530314         174
      530513         239
      537005         278
      537006         265
      543123         199
      545402         489
      552940          88
      553139         320
      554113         410
      558991         286
      559349         160
      559350         245
      560061         224
      563122         357
      574895         119
      580060           3
      583557          87
      583558         377
      588027         146
      588028         177
      588066         178
      588067           5
      594894         416
      599844         107
      605614         339
      605615         431
      606793          93
      606794          63
      607552          80
      607553         354
      621076         194
      621275         417
      627770         325
      627771         495
      649038         161
      649237         300
      649593         464
      656141         280
      661729         220
      666385          70
      668641          78
      669394          24
      675942         148
      686857         303
      686858         281
      688442         356
      692197         334
      709343          84
      709900          37
      710099         330
      712198         440
      714980         116
      715179          45
      717813         143
      717918         429
      718117         337
      724155         450
      729144         404
      731908          47
      737614         351
      740694         175
      751734         100
      751735          38
      756364         411
      767332         376
      767531         329
      795738         273
      798090         292
      798091         486
      799571          41
      800036         153
      800338         229
      800537         436
      811149         392
      811150         200
      812733         488
      815709         332
      819372         403
      829164         439
      829363          13
      832534         196
      835510         157
      845700         423
      847074         419
      854125         421
      854952         412
      855151         284
      860091         305
      860092         432
      863128         346
      863327         378
      864789          44
      873926         288
      875724         272
      881483         110
      881484         193
      884590         322
      886377         475
      886812          33
      887011         350
      887792          53
      900153         340
      906376         277
      914756         285
      914757         472
      915617         397
      921466         238
      926724          17
      926923          46
      927661         379
      930348         122
      930547           6
      935618         151
      941345         499
      942189         270
      944226         101
      946255         370
      947662         106
      951154         212
      951353         260
      954915         123
      955363         453
      955364         120
      962188         493
      963541         232
      966254         480
      968311         388
      968917         234
      974716          71
      977993         237
      977994         344
      982229         185
      988112         240
      988918          94
     1002230         396
     1008735         124
     1008736         422
     1011765         368
     1011766         441
     1025588         183
     1025589         201
     1039274         207
     1047852         314
     1048051          82
     1049054         262
     1049055          20
     1052277         446
     1056589         352
     1056590         294
     1057777          62
     1060495          50
     1068778         165
     1076300         171
     1077215         198
     1077578          57
     1080496         343
     1082422         279
     1082621         364
     1085143         327
     1085636         298
     1085637         435
     1089585         304
     1089586         321
     1093902         283
     1094101         204
     1100912         474
     1101009         353
     1101010         274
     1101111         461
     1101644         263
     1107083          79
     1107084          30
     1121437         319
     1132185         366
     1139498         471
     1139499         256
     1149427         202
     1150601         447
     1150602         136
     1152184         463
     1169228          91
     1170957          59
     1170958         179
     1176334          35
     1176533         349
     1177335         479
     1189071         363
     1189137         326
     1189359          15
     1190383         369
     1190384          95
     1192781         172
     1208938         111
     1209360         269
     1226460         217
     1226461         114
     1236190           7
     1238640          51
     1238839         307
     1264041         176
     1278206          34
     1278207         268
     1283842         434
     1284866         333
     1284867         155
     1303121         261
     1337178         405
     1343179         448
     1356820         186
     1357019         241
     1378476         438
     1378477         324
     1381361         433
     1388631         254
     1391477          14
     1392275          81
     1392276         389
     1401362         313
     1402697         133
     1405529          66
     1405530          28
     1405885         301
     1407484         233
     1407485         203
     1408432         188
     1410530         345
     1410729         456
     1411476         264
     1415957         180
     1415958         244
     1422696         135
     1425884         235
     1432672           2
     1437032         223
     1437231         381
     1439403         173
     1453892         297
     1454091         328
     1454326         387
     1455835         341
     1455836         482
     1457383          36
     1459404         299
     1463156          92
     1463157         393
     1468791         407
     1472917         338
     1476559          26
     1477384          58
     1486420           8
     1486619          43
     1488592         402
     1492916         467
     1496360         249
     1501712         158
     1501713         168
     1502424          31
     1508121         449
     1522102         192
     1522103         398
     1526895         210
     1528120         317
     1529639         191
     1529640         141
     1543773          69
     1546894          12
     1561715         181
     1563774         225
     1581716         163
     1588651         213
     1589995         139
     1608024         492
     1608025          76
     1608650         476
     1609996         242
     1611649          77
     1611650         315
     1612380         413
     1612381          74
     1620196         105
     1620395         129
     1643570         159
     1656314         258
     1656513          83
     1663130          21
     1663131         394
     1664202         231
     1664401         485
     1665919         130
     1670843          98
     1676175          96
     1678662         154
     1678861         216
     1681335         227
     1685920         243
     1686376         425
     1686575         323
     1694108         358
     1694109         424
     1695976         362
     1701334         478
     1718979         222
     1720759         115
     1720760         454
     1724734         458
     1724735          23
     1727430          86
     1727629         372
     1727955         109
     1730064         236
     1740622          54
     1749959         302
     1750693          56
     1756955         415
     1756956         487
     1759214         444
     1759215           9
     1768773         145
     1770494         430
     1772463         248
     1788605         477
     1793671         250
     1793672         466
     1805235         428
     1808606          75
     1812697          72
     1819181          25
     1825236         147
     1826203         138
     1831487         443
     1832696          65
     1838982         331
     1840495         386
     1851288          39
     1854311          11
     1860296         490
     1861686         144
     1861687         219
     1874310         399
     1902677         118
     1916481         291
     1928098         215
     1928099         497
     1934420          99
     1934421         465
     1934902           4
     1936282         420
     1939465          85
     1939466         276
     1942672         491
     1966629          42
     1971745           1
     1972780         427
     1984087         169
     1984341          40
     1984342         360
     1991746         131
TIMESTEP
48688
   LatticeID  moleculeid
        4734         376
        4933         329
        5312         419
        7066         333
        7067         155
        9857         363
       18885          50
       19872         489
       22436          27
       26373         295
       26797          93
       26798          63
       29850         262
       29851          20
       37116         412
       37315         284
       38886         343
       43962          17
       44161          46
       46374         395
       47537         392
       47538         200
       48792          33
       48991         350
       60183         352
       60184         294
       60205         401
       63690         101
       75329         410
       80204         316
       84581         450
       89935         327
       90245         447
       90246         136
       91214         439
       91413          13
       92201         202
      112002          91
      113022         293
      113023         117
      121365         336
      124961         475
      126477          78
      132538         100
      132539          38
      140271         332
      141366         127
      144960         277
      146278         356
      153540         212
      153739         260
      160072         157
      163107         112
      167650         178
      167651           5
      171556         345
      171755         456
      172220         273
      175152         285
      175153         472
      178288         238
      182908          61
      184066         233
      184067         203
      184157          87
      184158         377
      188628         314
      188827          82
      195599         286
      213552         116
      213751          45
      215224         411
      215280         438
      215281         324
      216937         488
      226955         442
      236738         196
      246756         228
      249240         161
      249439         300
      251585         368
      251586         441
      251656         236
      251888           2
      257432           7
      260173          44
      260218          34
      260219         268
      299635         110
      299636         193
      299974         322
      300211         143
      306104         423
      320012         351
      320692         292
      320693         486
      320702         175
      327271          79
      327272          30
      331208         229
      331407         436
      339335         453
      339336         120
      349203         176
      357539         433
      366829         254
      369004         434
      375235         397
      377540         313
      386630         188
      395236         151
      402225         319
      403857         133
      404984         279
      405183         364
      412195         379
      413969         172
      421185         353
      421186         274
      422026          31
      423856         135
      424375          69
      430059          14
      432196         106
      439109         181
      444376         225
      450058         264
      451930         413
      451931          74
      453325         366
      459110         163
      460139         301
      464769         270
      473324         463
      480138         235
      484768         493
      491947         302
      500466         263
      506868         492
      506869          76
      508679          77
      508680         315
      517798          99
      517799         465
      522373         499
      527168         165
      530487         210
      550486          12
      576508         171
      576848          51
      577047         307
      577121         340
      588793         304
      588794         321
      617322           4
      619796         159
      629583         407
      638073         185
      642368          21
      642369         394
      647925         338
      649384         402
      653654         186
      653853         241
      658074         396
      659303         479
      667924         467
      688263         213
      690825         334
      691732          35
      691931         349
      696537         180
      696538         244
      708262         476
      708989         428
      710826         440
      724190         223
      724389         381
      728990         147
      734425         341
      734426         482
      737785          62
      739322         429
      739521         337
      741972          54
      750575         139
      756775         415
      756776         487
      757586          57
      760773          66
      760774          28
      765168         231
      765367         485
      768712         297
      768911         328
      770576         242
      780868         298
      780869         435
      796690         471
      796691         256
      807337         326
      813106         358
      813107         424
      827138         111
      831891         365
      833444          64
      838682         154
      838881         216
      839948         158
      839949         168
      850337          15
      851692          16
      856947         121
      862425          85
      862426         276
      867645         130
      870338         269
      887646         243
      894975          26
      899041         173
      906215         138
      914776         249
      915641          32
      915642         208
      919042         299
      930931         449
      946378         425
      946577         323
      946581         355
      949169         477
      950930         317
      955651          81
      955652         389
      966580         342
      968543          49
      969170          75
      977367          36
      988344         166
      996985         222
      997368          58
     1011491         250
     1011492         466
     1015348         258
     1015547          83
     1020857         386
     1033263         310
     1037788         444
     1037789           9
     1037849          72
     1038779          25
     1040658         490
     1040672         491
     1041821         311
     1045163          40
     1045164         360
     1046320         458
     1046321          23
     1049534         374
     1049733         128
     1053262         247
     1057848          65
     1058580         331
     1064623         118
     1067897         494
     1071289          56
     1087898         390
     1091090         430
     1092151         460
     1094783         259
     1112152         383
     1114584         251
     1127457         126
     1128773         109
     1139707         199
     1140566         105
     1140765         129
     1149052         162
     1149053         498
     1152616         221
     1152617         102
     1153397         191
     1153398         141
     1155926         205
     1159706         357
     1163367         448
     1176591         400
     1180471         380
     1187242          67
     1187243         246
     1187859          98
     1191611          96
     1196392          60
     1197809         391
     1197810         182
     1200470          68
     1207173         266
     1211412         362
     1216308         387
     1218680         282
     1218681         484
     1221718         192
     1221719         398
     1227165          29
     1227642          86
     1227841         372
     1233871         373
     1234499         361
     1234500         445
     1237454         153
     1247166         187
     1248616           8
     1248815          43
     1253301         248
     1255967         108
     1267070         385
     1267269         347
     1268583         296
     1270146         427
     1270812          89
     1270903         443
     1271011         167
     1275768          73
     1290704          39
     1302146         308
     1304990         348
     1305189         190
     1305581         455
     1308952         275
     1308953         306
     1325382         309
     1330535           1
     1350536         131
     1364276         470
     1364277         437
     1372313         473
     1377775         152
     1377913         227
     1380036          48
     1380235         132
     1392114         230
     1397912         478
     1404815         145
     1412781         137
     1419290          19
     1419291         469
     1420962          92
     1420963         393
     1431535         406
     1432780         214
     1434976         255
     1434977         418
     1438486          10
     1438685         149
     1444535          97
     1445842         215
     1445843         497
     1448660         457
     1448859         359
     1451336         367
     1458256         174
     1458455         239
     1464336         290
     1474857         291
     1494658         420
     1499109         382
     1503275         496
     1518910           0
     1523076         375
     1525576         325
     1525577         495
     1542923         253
     1559072         194
     1559271         417
     1562924         462
     1564650         107
     1570011          52
     1570012         481
     1577601         278
     1577602         265
     1579144         272
     1579759         115
     1579760         454
     1591927          11
     1595969          41
     1608508         289
     1608707         257
     1611926         399
     1615770         403
     1616955          84
     1636756         404
     1642757         261
     1646195         468
     1647603         464
     1666194         287
     1667404          24
     1668475         169
     1676520         252
     1676521         140
     1680469         224
     1683457         483
     1684649          42
     1688276         371
     1689755         408
     1693837         184
     1694479         446
     1696553         452
     1698017         198
     1700468           3
     1701131         160
     1701132         245
     1703258         150
     1703774          80
     1703775         354
     1705958         122
     1706157           6
     1709556         318
     1713836         206
     1732103         211
     1739098         144
     1739099         219
     1753319          59
     1753320         179
     1754152          88
     1754351         320
     1759116         346
     1759315         378
     1768515         234
     1771307         119
     1788516          94
     1791306         416
     1796835          22
     1804109         220
     1813942          47
     1815119         280
     1819759         104
     1828828         189
     1829055         170
     1834920         148
     1839560         113
     1844675         103
     1845914         409
     1846113         125
     1847589          70
     1849056          55
     1851234         271
     1851433         226
     1854978         405
     1855129          18
     1855130         156
     1857749         267
     1862483         370
     1862895         164
     1864676         209
     1868827         384
     1877748         195
     1881727         421
     1882482         480
     1882696         134
     1884153         142
     1885836         335
     1885837         414
     1886226         339
     1886227         431
     1887429         146
     1887430         177
     1887507         197
     1888828         451
     1891301         388
     1893984         474
     1894183         461
     1901528         288
     1904154         218
     1906218          53
     1907100         217
     1907101         114
     1907506         312
     1909748         283
     1909947         204
     1911102         240
     1919505         426
     1919672         207
     1934512          37
     1934711         330
     1939504         459
     1945139         232
     1947731         124
     1947732         422
     1951151         369
     1951152          95
     1962608         183
     1962609         201
     1968891         305
     1968892         432
     1972331         123
     1972417         303
     1972418         281
     1975009         237
     1975010         344
     1992132          71
     1999871          90
TIMESTEP
50120
   LatticeID  moleculeid
        1875          85
        1876         276
        3158          92
        3159         393
       17509         301
       24876         215
       24877         497
       25102         458
       25103          23
       30232         161
       30431         300
       33151         137
       34247         310
       37508         235
       39281         479
       48643          14
       51447         213
       51853         130
       53150         214
       54246         247
       64406         348
       64605         190
       64609         296
       66425         254
       68642         264
       71446         476
       71854         243
       80369          44
       86226         188
       90611          98
       91646         221
       91647         102
       97977         415
       97978         487
       99584         279
       99783         364
      100170         322
      114700         171
      116110         297
      116309         328
      128366         427
      146375         477
      148939         304
      148940         321
      152030          64
      159982         159
      166376          75
      172978         308
      173657          81
      173658         389
      182803         173
      186559         448
      186833         138
      191335         355
      202804         299
      209401          29
      211334         342
      214583          36
      227430         162
      227431         498
      228855         365
      229402         187
      234584          58
      236394         105
      236593         129
      236944         158
      236945         168
      239303         199
      248656          16
      250780          89
      250979         167
      257064         153
      259302         357
      264013         407
      271007         191
      271008         141
      278272         154
      278471         216
      283814         402
      292889         250
      292890         466
      296250         387
      299296         298
      299297         435
      308571           1
      316932         255
      316933         418
      318531         180
      318532         244
      328572         131
      331004          86
      331203         372
      334781         222
      340173          66
      340174          28
      361480         429
      361679         337
      364674         282
      364675         484
      369381         473
      389182         230
      389335          49
      397872         174
      398071         239
      403611         311
      404371         266
      409136         166
      413732         252
      413733         140
      425725         253
      440456          19
      440457         469
      445726         462
      451537         460
      452989         259
      459139          25
      460575         115
      460576         454
      468499         496
      471538         383
      472790         251
      478940         331
      479683         227
      488300         375
      492519         211
      499682         478
      501341         261
      508858         385
      509057         347
      525217         386
      545018         490
      546139          40
      546140         360
      551116         374
      551315         128
      555298         358
      555299         424
      558321         160
      558322         245
      575290         205
      575775         400
      578869         380
      579167         108
      595576          60
      598868          68
      598968          73
      615715         408
      627804          53
      628347          15
      632236          99
      632237         465
      635516         318
      648348         269
      649355          56
      660883         382
      667429         384
      669156         430
      680684           0
      687430         451
      689735         295
      691633         341
      691634         482
      694097          59
      694098         179
      695923         443
      696308         346
      696507         378
      696879         248
      698114          88
      698313         320
      702473         421
      705770         325
      705771         495
      709736         395
      715553          84
      715724          39
      718959         391
      718960         182
      719783         198
      722274         288
      722445          50
      726237         483
      727067         169
      735354         404
      735507         124
      735508         422
      742446         343
      746038         150
      746868         371
      750643          22
      760782          80
      760783         354
      761866         107
      764143         220
      773295         123
      786843          52
      786844         481
      786965         109
      791858         457
      792057         359
      793096          71
      803382         376
      803581         329
      814533         449
      823945         232
      834532         317
      845933         103
      848109         126
      859735         267
      865449         447
      865450         136
      865781         455
      865934         209
      874467         446
      876589         401
      877561         152
      879734         195
      882288         101
      885582         309
      886170         275
      886171         306
      887939          70
      889096         438
      889097         324
      889125         373
      892620         474
      892819         461
      896531         379
      896588         316
      900491         453
      900492         120
      905482         470
      905483         437
      909316         333
      909317         155
      909366          47
      916532         106
      917728         263
      925885          42
      929240         409
      929439         125
      956619         184
      959349          41
      969038         271
      969237         226
      976618         206
      979150         403
      984840         207
      986715         197
      987163          93
      987164          63
      991735         369
      991736          95
     1006714         312
     1007899         210
     1008224         262
     1008225          20
     1008335         468
     1008789         406
     1010289         305
     1010290         432
     1015000         344
     1015199         237
     1018280          10
     1018479         149
     1023507         164
     1027562         283
     1027761         204
     1027898          12
     1028334         287
     1028590         367
     1039258         144
     1039259         219
     1043308         134
     1067531         119
     1069137          18
     1069138         156
     1072859         234
     1075775          96
     1083167         392
     1083168         200
     1087530         416
     1092860          94
     1095576         362
     1101415         143
     1121216         351
     1127403         145
     1137922         175
     1138474         194
     1138673         417
     1153032         189
     1159367         352
     1159368         294
     1164325          78
     1173794         405
     1183247         146
     1183248         177
     1184126         356
     1188150          33
     1188349         350
     1189681         410
     1196319         332
     1212010         236
     1216120         157
     1224539          87
     1224540         377
     1227020         339
     1227021         431
     1230933          11
     1241689         224
     1242844         314
     1243043          82
     1247589         368
     1247590         441
     1250827         303
     1250828         281
     1250932         399
     1251380         212
     1251579         260
     1261688           3
     1265359         450
     1268162         100
     1268163          38
     1270534         122
     1270733           6
     1273126          37
     1273325         330
     1280909         452
     1280938         272
     1281525         370
     1290227         363
     1300197         278
     1300198         265
     1300321         133
     1301524         480
     1320320         135
     1377515         280
     1384559         142
     1395907         426
     1396024         411
     1397316         148
     1402821         442
     1404560         218
     1409346         345
     1409545         456
     1413210         335
     1413211         414
     1415906         459
     1417743         433
     1422622         228
     1427242         178
     1427243           5
     1437744         313
     1441572         425
     1441771         323
     1455561         185
     1458978           7
     1466607         464
     1467687         170
     1475194         439
     1475393          13
     1475562         396
     1476433         110
     1476434         193
     1486408          24
     1487688          55
     1497365         104
     1502989         353
     1502990         274
     1513342         285
     1513343         472
     1517166         113
     1518099         181
     1524073         488
     1528367         139
     1531862         273
     1537866          27
     1538100         163
     1543874         196
     1548368         242
     1558526         292
     1558527         486
     1560003         475
     1569830         492
     1569831          76
     1572313         327
     1577611         319
     1577669          90
     1580002         277
     1589614         229
     1589813         436
     1592877          32
     1592878         208
     1595326         116
     1595525          45
     1597412          31
     1597670         489
     1613004         293
     1613005         117
     1615632           2
     1615910         412
     1616109         284
     1623725         336
     1623988         165
     1624684          17
     1624883          46
     1642297         112
     1643726         127
     1653103         361
     1653104         445
     1662098          61
     1666941         326
     1667215         428
     1673549         202
     1684470         233
     1684471         203
     1686742         111
     1687216         147
     1687755         270
     1692371         340
     1693350          91
     1693487          72
     1700616         183
     1700617         201
     1707754         493
     1713486          65
     1719973          62
     1726493         494
     1729099          77
     1729100         315
     1729503         397
     1731739         366
     1734341         172
     1736486          48
     1736685         132
     1739774          57
     1742520         192
     1742521         398
     1744676         223
     1744875         381
     1746494         390
     1749476         217
     1749477         114
     1749504         151
     1751738         463
     1752107         291
     1752599         176
     1758668         471
     1758669         256
     1764339          69
     1771113         338
     1771908         420
     1772200         434
     1774389         334
     1777178         444
     1777179           9
     1778359         286
     1784340         225
     1791112         467
     1794390         440
     1795328           4
     1808728          35
     1808927         349
     1815089         388
     1834890         240
     1844029         118
     1865910         419
     1876448          51
     1876647         307
     1877789         499
     1879784          21
     1879785         394
     1882368          54
     1891546         413
     1891547          74
     1893973          26
     1895146         258
     1895345          83
     1896082         238
     1907869          79
     1907870          30
     1913774         249
     1916232         186
     1916431         241
     1922230         491
     1930769         302
     1932602          67
     1932603         246
     1936446          34
     1936447         268
     1937541         121
     1941996         231
     1942195         485
     1948634           8
     1948833          43
     1965347          97
     1966868         289
     1967067         257
     1968462         423
     1985148         290
TIMESTEP
51552
   LatticeID  moleculeid
        3107         227
        9569          15
       10025          52
       10026         481
       12098         358
       12099         424
       23106         478
       25789         311
       26937         126
       26991         455
       29570         269
       30727          56
       45971         468
       46506         333
       46507         155
       46750         275
       46751         306
       46792         309
       50528         430
       51868         262
       51869          20
       54236         409
       54435         125
       57736          80
       57737         354
       65970         287
       99941          41
      101287         146
      101288         177
      102027         442
      103771         392
      103772         200
      105867          42
      106991         145
      109289         410
      119409         380
      119742         403
      121828         228
      127137         232
      127622         470
      127623         437
      130423         210
      139408          68
      150422          12
      156541         340
      171190         100
      171191          38
      181295         180
      181296         244
      184461         421
      187067         452
      198935         261
      202894         263
      204262         288
      214789         237
      214790         344
      216516         255
      216517         418
      234535         202
      236110         153
      238751         332
      239921         152
      242747          78
      245791         369
      245792          95
      252967          84
      253824         411
      254336          91
      258552         157
      262548         356
      267325         142
      270540          33
      270739         350
      272768         404
      276376         405
      285399         407
      287145          18
      287146         156
      287326         218
      296694         346
      296893         378
      297359         121
      300947         286
      305000         402
      307371         353
      307372         274
      309742         345
      309941         456
      312841         110
      312842         193
      333017          22
      336632          27
      342153         352
      342154         294
      352386         212
      352585         260
      353808         492
      353809          76
      354608         189
      360569          87
      360570         377
      365416         144
      365417         219
      378376         425
      378575         323
      380218         183
      380219         201
      387151          77
      387152         315
      395803          96
      400119         108
      411513          70
      415604         362
      418321         133
      423581          93
      423582          63
      426979         406
      427830         178
      427831           5
      429133         170
      433869         248
      434067          32
      434068         208
      438320         135
      439920          73
      446780         367
      447075         488
      449134          55
      455119          59
      455120         179
      465044         314
      465243          82
      466876         196
      485539         197
      505538         312
      510008         335
      510009         414
      510752         285
      510753         472
      513229         363
      522781         278
      522782         265
      524634         107
      546215         464
      547797         450
      559549         433
      561460          10
      561659         149
      562520         223
      562719         381
      566016          24
      579550         313
      585707         336
      588333         305
      588334         432
      595711         426
      596424          67
      596425         246
      605708         127
      615710         459
      617607         499
      622765         475
      629759         326
      635428          51
      635627         307
      642764         277
      643889         224
      649560         111
      655773         104
      658528         412
      658727         284
      659912         238
      663888           3
      666160         283
      666359         204
      669594         236
      669753         280
      669868         229
      670067         436
      671296         438
      671297         324
      673437         319
      675574         113
      676554           4
      689554         148
      693238          31
      703062         194
      703261         417
      709126         122
      709325           6
      715615         184
      728157         368
      728158         441
      732038         423
      733379         303
      733380         281
      735614         206
      754778         444
      754779           9
      769575          11
      789574         399
      797527         181
      800751          62
      808525         366
      814260         273
      816506         471
      816507         256
      817528         163
      820552          57
      823652         289
      823851         257
      828524         463
      829610         162
      829611         498
      834581         112
      841187         296
      848434         207
      853914         297
      854113         328
      854382          61
      867447          79
      867448          30
      893771         185
      901289          85
      901290         276
      902228          54
      904504         116
      904703          45
      913200         293
      913201         117
      913772         396
      919710         233
      919711         203
      933528          37
      933727         330
      943223         338
      954656         217
      954657         114
      961089         199
      963222         467
      968241         428
      968397         477
      970767         302
      971668         161
      971867         300
      974431         334
      981088         357
      984015         139
      985906         192
      985907         398
      988242         147
      988398          75
      994028         221
      994029         102
      994432         440
      996095          90
      999550         272
     1002110         458
     1002111          23
     1004016         242
     1007805           1
     1009021         176
     1016096         489
     1016887         388
     1016941         172
     1019404          34
     1019405         268
     1025717         370
     1026572         165
     1027806         131
     1028822         434
     1033226           2
     1036688         240
     1045716         480
     1050209          98
     1051670          35
     1051869         349
     1053792         439
     1053991          13
     1055578         279
     1055777         364
     1060593         448
     1062294          17
     1062493          46
     1070768         413
     1070769          74
     1072303         361
     1072304         445
     1085056         215
     1085057         497
     1091325         211
     1095572         292
     1095573         486
     1134214         105
     1134413         129
     1158350           7
     1173200         231
     1173599         485
     1192425         213
     1192435         130
     1193671          72
     1196435         250
     1196436         466
     1204568          92
     1204569         393
     1212424         476
     1212436         243
     1213670          65
     1218571         415
     1218572         487
