TIMESTEP
1432
         AID  moleculeid
         226         226
         226         271
         227         227
         227         478
         228         228
         228         442
         229         229
         230         230
         230         473
         231         231
         232         232
         233         460
         233         383
         234         496
         235         235
         235         301
         236         236
         237         237
         237         344
         238         238
         239         239
         240         240
         240         388
         241         427
         242         242
         243         490
         243         386
         244         451
         244         384
         245         373
         246         486
         246         292
         247         247
         247         310
         248         248
         249         249
         250         250
         250         466
         251         251
         252         450
         253         253
         253         462
         254         474
         254         461
         255         255
         255         418
         256         338
         256         467
         257         257
         257         289
         258         495
         259         259
         260         475
         261         261
         262         350
         263         263
         264         264
         265         265
         265         278
         266         266
         267         349
         268         347
         268         385
         269         345
         269         456
         270         270
         270         493
         271         375
         272         272
         273         273
         274         274
         274         353
         275         275
         275         306
         276         487
         277         277
         278         343
         279         279
         279         364
         280         280
         281         281
         281         303
         282         282
         282         484
         283         470
         284         284
         285         285
         285         472
         286         286
         287         387
         288         288
         288         421
         289         494
         290         290
         291         291
         291         420
         292         435
         292         298
         293         293
         294         294
         294         352
         295         295
         295         395
         296         296
         297         297
         297         328
         298         437
         299         359
         299         457
         300         376
         300         329
         301         428
         302         302
         303         499
         304         304
         305         361
         306         415
         307         448
         308         308
         309         309
         309         455
         310         423
         311         311
         312         419
         313         390
         314         491
         315         381
         316         316
         316         401
         317         317
         318         318
         318         408
         319         319
         320         480
         320         370
         321         321
         322         358
         322         424
         323         323
         323         425
         324         346
         325         325
         326         444
         327         327
         328         452
         329         368
         329         441
         330         330
         331         402
         331         407
         332         464
         333         333
         334         334
         335         335
         335         414
TIMESTEP
14320
         AID  moleculeid
           0           0
           0         382
           1           1
           2           2
           3           3
           4           4
           5           5
           6           6
           6         122
           7           7
           8           8
           8          43
           9           9
          10          10
          10         149
          11          11
          11         399
          12          12
          13          13
          13         439
          14          14
          15          15
          15         269
          16          16
          16         365
          17          17
          18          18
          18         156
          19          19
          19         469
          20          20
          20         262
          21          21
          21         394
          22          22
          23          23
          23         458
          24          24
          25          25
          25         331
          26          26
          27          27
          28          28
          28          66
          29          29
          29         187
          30          30
          30          79
          31          31
          32          32
          32         208
          33          33
          34          34
          34         268
          35          35
          36          36
          36          58
          37          37
          38          38
          39          39
          39         443
          40          40
          40         360
          41          41
          41         403
          42          42
          43         440
          44          44
          44         322
          45          45
          45         116
          46          46
          47          47
          48          48
          48         132
          49          49
          49         166
          50          50
          51          51
          51         307
          52          52
          52         481
          53          53
          54          54
          55          55
          56          56
          56         430
          57          57
          57          62
          58         396
          58         185
          59          59
          60          60
          60         400
          61          61
          62         498
          62         162
          63          63
          64          64
          65          65
          65          72
          66         488
          67          67
          67         246
          68          68
          68         380
          69          69
          69         225
          70          70
          71          71
          71         123
          72         429
          72         337
          73          73
          73         108
          74          74
          74         413
          75          75
          75         477
          76          76
          76         492
          77          77
          77         315
          78          78
          78         356
          79         454
          79         115
          80          80
          80         354
          81          81
          81         389
          82          82
          82         314
          83          83
          83         258
          84          84
          84         404
          85          85
          85         276
          86          86
          86         372
          87          87
          87         377
          88          88
          88         320
          89          89
          89         167
          90          90
          90         489
          91          91
          92          92
          92         393
          93          93
          94          94
          94         234
          95          95
          95         369
          96          96
          96         362
          97          97
          98          98
          99          99
          99         465
         100         100
         101         101
         102         102
         103         103
         103         209
         104         104
         105         105
         105         129
         106         106
         106         379
         107         107
         108         449
         109         109
         110         110
         110         193
         111         111
         111         326
         112         112
         113         113
         114         114
         114         217
         115         417
         116         367
         116         406
         117         117
         118         118
         119         119
         119         416
         120         120
         120         453
         121         121
         122         412
         123         339
         123         431
         124         124
         124         422
         125         125
         125         409
         126         126
         127         127
         127         336
         128         128
         128         374
         129         485
         130         130
         130         243
         131         131
         132         405
         133         133
         133         135
         134         134
         135         340
         136         136
         136         447
         137         137
         138         138
         139         139
         140         140
         140         252
         141         141
         141         191
         142         142
         142         218
         143         143
         143         351
         144         144
         145         145
         146         146
         146         177
         147         147
         148         148
         149         438
         149         324
         150         150
         150         483
         151         151
         151         397
         152         152
         153         153
         154         154
         155         155
         156         479
         157         157
         157         332
         158         158
         159         159
         160         160
         160         245
         161         161
         161         300
         162         471
         162         256
         163         163
         163         181
         164         164
         165         165
         166         436
         167         433
         167         313
         168         168
         169         169
         169         371
         170         170
         171         171
         172         172
         173         173
         173         299
         174         174
         175         175
         176         176
         176         434
         177         446
         178         178
         179         179
         180         180
         180         244
         181         482
         181         341
         182         182
         182         391
         183         183
         183         201
         184         184
         185         445
         186         186
         186         241
         187         342
         187         355
         188         188
         188         254
         189         189
         190         190
         190         348
         191         366
         191         463
         192         192
         192         398
         193         410
         194         194
         195         195
         195         267
         196         196
         197         197
         197         312
         198         198
         199         199
         199         357
         200         200
         200         392
         201         363
         202         202
         203         203
         203         233
         204         204
         204         283
         205         205
         206         206
         207         207
         208         432
         208         305
         209         378
         210         210
         211         211
         212         212
         212         260
         213         213
         213         476
         214         214
         215         215
         215         497
         216         216
         217         468
         217         287
         218         411
         219         219
         220         220
         221         221
         222         222
         223         223
         224         224
         225         459
         225         426
         226         226
         226         271
         227         227
         227         478
         228         228
         228         442
         229         229
         230         230
         230         473
         231         231
         232         232
         233         460
         233         383
         234         496
         235         235
         235         301
         236         236
         237         237
         237         344
         238         238
         239         239
         240         240
         240         388
         241         427
         242         242
         243         490
         243         386
         244         451
         244         384
         245         373
         246         486
         246         292
         247         247
         247         310
         248         248
         249         249
         250         250
         250         466
         251         251
         251         259
         252         450
         253         253
         253         462
         254         474
         254         461
         255         255
         255         418
         256         338
         256         467
         257         257
         257         289
         258         495
         259         335
         259         414
         260         475
         261         261
         262         350
         263         263
         264         264
         265         265
         265         278
         266         266
         267         349
         268         347
         268         385
         269         345
         269         456
         270         270
         270         493
         271         375
         272         272
         273         273
         274         274
         274         353
         275         275
         275         306
         276         487
         277         277
         278         343
         279         279
         279         364
         280         280
         281         281
         281         303
         282         282
         282         484
         283         470
         284         284
         285         285
         285         472
         286         286
         287         387
         288         288
         288         421
         289         494
         290         290
         291         291
         291         420
         292         435
         292         298
         293         293
         294         294
         294         352
         295         295
         295         395
         296         296
         297         297
         297         328
         298         437
         299         359
         299         457
         300         376
         300         329
         301         428
         302         302
         303         499
         304         304
         305         361
         306         415
         307         448
         308         308
         309         309
         309         455
         310         423
         311         311
         312         419
         313         390
         314         491
         315         381
         316         316
         316         401
         317         317
         318         318
         318         408
         319         319
         320         480
         320         370
         321         321
         322         358
         322         424
         323         323
         323         425
         324         346
         325         325
         326         444
         327         327
         328         452
         329         368
         329         441
         330         330
         331         402
         331         407
         332         464
         333         333
         334         334
TIMESTEP
15752
         AID  moleculeid
           0           0
           0         382
           1           1
           2           2
           3           3
           4           4
           5           5
           5         178
           6           6
           6         122
           7           7
           8           8
           8          43
           9           9
          10          10
          10         149
          11          11
          11         399
          12          12
          13          13
          13         439
          14          14
          15          15
          15         269
          16          16
          16         365
          17          17
          18          18
          18         156
          19          19
          19         469
          20          20
          20         262
          21          21
          21         394
          22          22
          23          23
          23         458
          24          24
          25          25
          25         331
          26          26
          27          27
          28          28
          28          66
          29          29
          29         187
          30          30
          30          79
          31          31
          32          32
          32         208
          33          33
          33         350
          34          34
          34         268
          35          35
          36          36
          36          58
          37          37
          38          38
          39          39
          39         443
          40          40
          40         360
          41          41
          41         403
          42          42
          43         440
          44          44
          44         322
          45          45
          45         116
          46          46
          47          47
          48          48
          48         132
          49          49
          49         166
          50          50
          51          51
          51         307
          52          52
          52         481
          53          53
          54          54
          55          55
          56          56
          56         430
          57          57
          57          62
          58         396
          58         185
          59          59
          60          60
          60         400
          61          61
          62         498
          62         162
          63          63
          64          64
          65          65
          65          72
          66         488
          67          67
          67         246
          68          68
          68         380
          69          69
          69         225
          70          70
          71          71
          71         123
          72         429
          72         337
          73          73
          73         108
          74          74
          74         413
          75          75
          75         477
          76          76
          76         492
          77          77
          77         315
          78          78
          78         356
          79         454
          79         115
          80          80
          80         354
          81          81
          81         389
          82          82
          82         314
          83          83
          83         258
          84          84
          84         404
          85          85
          85         276
          86          86
          86         372
          87          87
          87         377
          88          88
          88         320
          89          89
          89         167
          90          90
          90         489
          91          91
          92          92
          92         393
          93          93
          94          94
          94         234
          95          95
          95         369
          96          96
          96         362
          97          97
          98          98
          99          99
          99         465
         100         100
         101         101
         102         102
         103         103
         103         209
         104         104
         105         105
         105         129
         106         106
         106         379
         107         107
         108         449
         108         317
         109         109
         110         110
         110         193
         111         111
         111         326
         112         112
         113         113
         114         114
         114         217
         115         417
         115         194
         116         367
         116         406
         117         117
         118         118
         119         119
         119         416
         120         120
         120         453
         121         121
         122         412
         123         339
         123         431
         124         124
         124         422
         125         125
         125         409
         126         126
         127         127
         127         336
         128         128
         128         374
         129         485
         129         231
         130         130
         130         243
         131         131
         132         405
         133         133
         133         135
         134         134
         135         340
         136         136
         136         447
         137         137
         138         138
         139         139
         140         140
         140         252
         141         141
         141         191
         142         142
         142         218
         143         143
         143         351
         144         144
         145         145
         146         146
         146         177
         147         147
         148         148
         149         438
         149         324
         150         150
         150         483
         151         151
         151         397
         152         152
         153         153
         154         154
         155         155
         156         479
         157         157
         157         332
         158         158
         159         159
         160         160
         160         245
         161         161
         161         300
         162         471
         162         256
         163         163
         163         181
         164         164
         165         165
         166         436
         167         433
         167         313
         168         168
         169         169
         169         371
         170         170
         171         171
         172         172
         173         173
         173         299
         174         174
         175         175
         176         176
         176         434
         177         446
         178         333
         179         179
         180         180
         180         244
         181         482
         181         341
         182         182
         182         391
         183         183
         183         201
         184         184
         185         445
         186         186
         186         241
         187         342
         187         355
         188         188
         188         254
         189         189
         190         190
         190         348
         191         366
         191         463
         192         192
         192         398
         193         410
         194         330
         195         195
         195         267
         196         196
         197         197
         197         312
         198         198
         199         199
         199         357
         200         200
         200         392
         201         363
         202         202
         203         203
         203         233
         204         204
         204         283
         205         205
         206         206
         207         207
         208         432
         208         305
         209         378
         210         210
         211         211
         212         212
         212         260
         213         213
         213         476
         214         214
         215         215
         215         497
         216         216
         217         468
         217         287
         218         411
         219         219
         220         220
         221         221
         222         222
         223         223
         224         224
         225         459
         225         426
         226         226
         226         271
         227         227
         227         478
         228         228
         228         442
         229         229
         230         230
         230         473
         231         402
         231         407
         232         232
         233         460
         233         383
         234         496
         235         235
         235         301
         236         236
         237         237
         237         344
         238         238
         239         239
         240         240
         240         388
         241         427
         242         242
         243         490
         243         386
         244         451
         244         384
         245         373
         246         486
         246         292
         247         247
         247         310
         248         248
         249         249
         250         250
         250         466
         251         251
         251         259
         252         450
         253         253
         253         462
         254         474
         254         461
         255         255
         255         418
         256         338
         256         467
         257         257
         257         289
         258         495
         259         335
         259         414
         260         475
         261         261
         262         368
         262         441
         263         263
         264         264
         265         265
         265         278
         266         266
         267         349
         268         347
         268         385
         269         345
         269         456
         270         270
         270         493
         271         375
         272         272
         273         273
         274         274
         274         353
         275         275
         275         306
         276         487
         277         277
         278         343
         279         279
         279         364
         280         280
         281         281
         281         303
         282         282
         282         484
         283         470
         284         284
         285         285
         285         472
         286         286
         287         387
         288         288
         288         421
         289         494
         290         290
         291         291
         291         420
         292         435
         292         298
         293         293
         294         294
         294         352
         295         295
         295         395
         296         296
         297         297
         297         328
         298         437
         299         359
         299         457
         300         376
         300         329
         301         428
         302         302
         303         499
         304         304
         304         321
         305         361
         306         415
         307         448
         308         308
         309         309
         309         455
         310         423
         311         311
         312         419
         313         390
         314         491
         315         381
         316         316
         316         401
         317         334
         318         318
         318         408
         319         319
         320         480
         320         370
         321         464
         322         358
         322         424
         323         323
         323         425
         324         346
         325         325
         326         444
         327         327
         328         452
TIMESTEP
17184
         AID  moleculeid
           0           0
           0         382
           1           1
           2           2
           3           3
           3         224
           4           4
           5           5
           5         178
           6           6
           6         122
           7           7
           8           8
           8          43
           9           9
          10          10
          10         149
          11          11
          11         399
          12          12
          13          13
          13         439
          14          14
          14         264
          15          15
          15         269
          16          16
          16         365
          17          17
          18          18
          18         156
          19          19
          19         469
          20          20
          20         262
          21          21
          21         394
          22          22
          23          23
          23         458
          24          24
          25          25
          25         331
          26          26
          27          27
          28          28
          28          66
          29          29
          29         187
          30          30
          30          79
          31          31
          32          32
          32         208
          33          33
          33         350
          34          34
          34         268
          35          35
          35         349
          36          36
          36          58
          37          37
          38          38
          39          39
          39         443
          40          40
          40         360
          41          41
          41         403
          42          42
          43         440
          44          44
          44         322
          45          45
          45         116
          46          46
          47          47
          48          48
          48         132
          49          49
          49         166
          50          50
          51          51
          51         307
          52          52
          52         481
          53          53
          54          54
          55          55
          56          56
          56         430
          57          57
          57          62
          58         396
          58         185
          59          59
          60          60
          60         400
          61          61
          62         498
          62         162
          63          63
          64          64
          65          65
          65          72
          66         488
          67          67
          67         246
          68          68
          68         380
          69          69
          69         225
          70          70
          71          71
          71         123
          72         429
          72         337
          73          73
          73         108
          74          74
          74         413
          75          75
          75         477
          76          76
          76         492
          77          77
          77         315
          78          78
          78         356
          79         454
          79         115
          80          80
          80         354
          81          81
          81         389
          82          82
          82         314
          83          83
          83         258
          84          84
          84         404
          85          85
          85         276
          86          86
          86         372
          87          87
          87         377
          88          88
          88         320
          89          89
          89         167
          90          90
          90         489
          91          91
          92          92
          92         393
          93          93
          94          94
          94         234
          95          95
          95         369
          96          96
          96         362
          97          97
          98          98
          99          99
          99         465
         100         100
         101         101
         102         102
         103         103
         103         209
         104         104
         105         105
         105         129
         106         106
         106         379
         107         107
         108         449
         108         317
         109         109
         110         110
         110         193
         111         111
         111         326
         112         112
         113         113
         114         114
         114         217
         115         417
         115         194
         116         367
         116         406
         117         117
         118         118
         119         119
         119         416
         120         120
         120         453
         121         121
         122         412
         123         339
         123         431
         124         124
         124         422
         125         125
         125         409
         126         126
         127         127
         127         336
         128         128
         128         374
         129         485
         129         231
         130         130
         130         243
         131         131
         132         405
         133         133
         133         135
         134         134
         135         340
         136         136
         136         447
         137         137
         138         138
         139         139
         140         140
         140         252
         141         141
         141         191
         142         142
         142         218
         143         143
         143         351
         144         144
         145         145
         146         146
         146         177
         147         147
         148         148
         148         280
         149         438
         149         324
         150         150
         150         483
         151         151
         151         397
         152         152
         153         153
         154         154
         155         155
         156         479
         157         157
         157         332
         158         158
         159         159
         160         160
         160         245
         161         161
         161         300
         162         471
         162         256
         163         163
         163         181
         164         164
         165         165
         166         436
         167         433
         167         313
         168         168
         169         169
         169         371
         170         170
         171         171
         172         172
         173         173
         173         299
         174         174
         175         175
         176         176
         176         434
         177         446
         178         333
         179         179
         180         180
         180         244
         181         482
         181         341
         182         182
         182         391
         183         183
         183         201
         184         184
         185         445
         186         186
         186         241
         187         342
         187         355
         188         188
         188         254
         189         189
         190         190
         190         348
         191         366
         191         463
         192         192
         192         398
         193         410
         194         330
         195         195
         195         267
         196         196
         197         197
         197         312
         198         198
         199         199
         199         357
         200         200
         200         392
         201         363
         202         202
         203         203
         203         233
         204         204
         204         283
         205         205
         206         206
         207         207
         208         432
         208         305
         209         378
         209         346
         210         210
         211         211
         212         212
         212         260
         213         213
         213         476
         214         214
         215         215
         215         497
         216         216
         217         468
         217         287
         218         411
         219         219
         220         220
         221         221
         222         222
         223         223
         223         381
         224         452
         225         459
         225         426
         226         226
         226         271
         227         227
         227         478
         228         228
         228         442
         229         229
         230         230
         230         473
         231         402
         231         407
         232         232
         233         460
         233         383
         234         496
         235         235
         235         301
         236         236
         237         237
         237         344
         238         238
         239         239
         240         240
         240         388
         241         427
         242         242
         243         490
         243         386
         244         451
         244         384
         245         373
         246         486
         246         292
         247         247
         247         310
         248         248
         249         249
         250         250
         250         466
         251         251
         251         259
         252         450
         253         253
         253         462
         254         474
         254         461
         255         255
         255         418
         256         338
         256         467
         257         257
         257         289
         258         495
         259         335
         259         414
         260         475
         261         261
         262         368
         262         441
         263         263
         264         327
         265         265
         265         278
         266         266
         267         444
         268         347
         268         385
         269         345
         269         456
         270         270
         270         493
         271         375
         272         272
         273         273
         274         274
         274         353
         275         275
         275         306
         276         487
         277         277
         278         343
         279         279
         279         364
         280         325
         281         281
         281         303
         282         282
         282         484
         283         470
         284         284
         285         285
         285         472
         286         286
         287         387
         288         288
         288         421
         289         494
         290         290
         291         291
         291         420
         292         435
         292         298
         293         293
         294         294
         294         352
         295         295
         295         395
         296         296
         297         297
         297         328
         298         437
         299         359
         299         457
         300         376
         300         329
         301         428
         302         302
         303         499
         304         304
         304         321
         305         361
         306         415
         307         448
         308         308
         309         309
         309         455
         310         423
         311         311
         312         419
         313         390
         314         491
         315         323
         315         425
         316         316
         316         401
         317         334
         318         318
         318         408
         319         319
         320         480
         320         370
         321         464
         322         358
         322         424
TIMESTEP
18616
         AID  moleculeid
           0           0
           0         382
           1           1
           1         131
           2           2
           3           3
           3         224
           4           4
           5           5
           5         178
           6           6
           6         122
           7           7
           8           8
           8          43
           9           9
          10          10
          10         149
          11          11
          11         399
          12          12
          13          13
          13         439
          14          14
          14         264
          15          15
          15         269
          16          16
          16         365
          17          17
          18          18
          18         156
          19          19
          19         469
          20          20
          20         262
          21          21
          21         394
          22          22
          23          23
          23         458
          24          24
          25          25
          25         331
          26          26
          27          27
          28          28
          28          66
          29          29
          29         187
          30          30
          30          79
          31          31
          32          32
          32         208
          33          33
          33         350
          34          34
          34         268
          35          35
          35         349
          36          36
          36          58
          37          37
          38          38
          39          39
          39         443
          40          40
          40         360
          41          41
          41         403
          42          42
          43         440
          44          44
          44         322
          45          45
          45         116
          46          46
          47          47
          48          48
          48         132
          49          49
          49         166
          50          50
          51          51
          51         307
          52          52
          52         481
          53          53
          54          54
          55          55
          56          56
          56         430
          57          57
          57          62
          58         396
          58         185
          59          59
          60          60
          60         400
          61          61
          62         498
          62         162
          63          63
          64          64
          65          65
          65          72
          66         488
          67          67
          67         246
          68          68
          68         380
          69          69
          69         225
          70          70
          71          71
          71         123
          72         429
          72         337
          73          73
          73         108
          74          74
          74         413
          75          75
          75         477
          76          76
          76         492
          77          77
          77         315
          78          78
          78         356
          79         454
          79         115
          80          80
          80         354
          81          81
          81         389
          82          82
          82         314
