TIMESTEP
2512
   LatticeID  moleculeid
     1409185         823
     1410329         107
     1410658         631
     1411773         713
     1414290         757
     1415083         526
     1416672         533
     1416833         104
     1417932         359
     1419524         249
     1420463         126
     1423641         387
     1428917         339
     1430731         840
     1431929         753
     1432688         105
     1433090          90
     1433178         248
     1437013         623
     1440081         394
     1442742         527
     1444023         386
     1446541         648
     1446657         271
     1447171         566
     1448278         647
     1448934         587
     1452140         541
     1458834         283
     1459314         482
     1462093         388
     1469853         816
     1474876         914
     1475260         831
     1476227          85
     1478248         708
     1479550         522
     1482783         992
     1484206         316
     1484797         949
     1485225         706
     1488309         457
     1490162         915
     1490421         367
     1493916         740
     1497979         625
     1497983         358
     1498056         159
     1502489         828
     1504614         258
     1509352         928
     1510827         189
     1510938         889
     1510950         218
     1511270         978
     1512773         500
     1512774          84
     1516704         804
     1526488         207
     1526633         611
     1527004         722
     1528212         400
     1531669         455
     1535638         968
     1536073         125
     1536774         697
     1536823         321
     1538935           3
     1540199         436
     1542833         695
     1545274         120
     1545487         163
     1545730          39
     1555110         507
     1556226         585
     1556282         442
     1557282         274
     1558483         364
     1559148         196
     1560206         642
     1565668         689
     1566721         489
     1569675         195
     1570495         459
     1571737         852
     1572057         618
     1574007         768
     1577761         443
     1578242         872
     1578374         999
     1579049         577
     1580298         418
     1580400         795
     1581282         236
     1581682         988
     1584784         505
     1585496         384
     1587107         149
     1588687         922
     1588688         927
     1589057         407
     1597094         279
     1599397         620
     1600104          71
     1600260          32
     1601057         621
     1602488         651
     1605665         736
     1606430         715
     1608163         718
     1608504         143
     1609869         777
     1614363         240
     1614690         836
     1616465         784
     1617040         241
     1617325         890
     1618559         593
     1623725         820
     1624826          28
     1628173         464
     1629254         838
     1634993         303
     1637003         539
     1639788         664
     1641096         328
     1641993         880
     1642761         987
     1649293         731
     1649540         216
     1651162         289
     1652047         179
     1655800          74
     1656198         298
     1656525         366
     1659792         299
     1660933         595
     1663009         231
     1665268         170
     1675224         582
     1680852         976
     1681783         234
     1684336          62
     1686484         138
     1688927         573
     1690846         771
     1691005         714
     1693186         847
     1694042         551
     1697999          67
     1699570         309
     1699607         238
     1702871         699
     1703723         619
     1705621         734
     1705883         337
     1707736         571
     1707739         641
     1707793         465
     1712233         102
     1712248          79
     1715713         806
     1718692         934
     1719271         849
     1719493         569
     1719768         237
     1720033         165
     1720257         352
     1721021         727
     1722254         815
     1722526         273
     1723527         997
     1723738         730
     1724000         660
     1724779         868
     1725792         643
     1726954         469
     1727887         110
     1730935         881
     1733892         545
     1735195         276
     1736376         409
     1738294         450
     1739671         808
     1742267         572
     1744251         305
     1749285          94
     1752826          88
     1753433         355
     1753568         312
     1754303          21
     1757654         157
     1758130         412
     1760849         257
     1763988         827
     1767640         817
     1768460         743
     1769023         514
     1769681         515
     1774522         263
     1776096          26
     1776334         332
     1776669         226
     1777231         848
     1779842         356
     1781570         633
     1781612         547
     1781929         583
     1785618         679
     1785971         449
     1790469         498
     1791159         461
     1792029         952
     1792053          45
     1793147         192
     1796496         150
     1796784         624
     1797943         989
     1798303         839
     1801786         353
     1802418         477
     1802800         484
     1802953         458
     1806087         901
     1806290         733
     1807919         977
     1808754         433
     1810457         401
     1810989         612
     1816480         557
     1818880         239
     1824697         267
     1825280         411
     1826826         796
     1833812         441
     1836811         393
     1840999         425
     1842484         423
     1851605         311
     1852516         310
     1855077         204
     1856351         764
     1862605         502
     1864012         599
     1869738         844
     1870562           1
     1870876         199
     1876244         627
     1876369         879
     1876855         755
     1877397         830
     1878361          58
     1879821           5
     1881603         361
     1882867         824
     1883627         710
     1886889         853
     1890001          89
     1896862         456
     1897191         654
     1897358         227
     1897882         546
     1902035         497
     1902976         747
     1903858         479
     1906340         576
     1910002         657
     1913893          49
     1914278         463
     1918547         783
     1923744         448
     1925516          40
     1926040         431
     1927315         586
     1928246         776
     1929930         171
     1931065         318
     1932647          12
     1935045         293
     1935740         738
     1935801         193
     1937259         960
     1939025          55
     1940536         524
     1941306         810
     1945931         598
     1947311         578
     1947344         111
     1949156         555
     1949607         427
     1951530         673
     1953153         615
     1953321         668
     1953343         637
     1954636         270
     1958303         127
     1958643         929
     1962035         749
     1962978         672
     1963490         124
     1965491          50
     1966988          13
     1970794         711
     1973530         307
     1974059         864
     1974250         144
     1977130         319
     1979219         809
     1979837         812
     1986355         924
     1987880         717
     1988790         886
     1989617         793
     1991126          96
     1995554         913
TIMESTEP
52752
   LatticeID  moleculeid
        3937         895
        6720         251
       15177         117
       15918         656
       17333         452
       19961         593
       20644          32
       23179         725
       26110         194
       26623         271
       26763         139
       31827         865
       31889         812
       32883         213
       38358         524
       45302         553
       45809         305
       46493         339
       48394         248
       48489         297
       49615         623
       50451         701
       50849         439
       50856          33
       51004         635
       54805         559
       55943         193
       56084         889
       56379          75
       57705         745
       61330         522
       62220         642
       62477         247
       62940         285
       63232         815
       64703         127
       65623         813
       66701         377
       68458         629
       68869         179
       70127         691
       70421         198
       72912          46
       74098         678
       75978         771
       77062         244
       78822         533
       80147         223
       81384         729
       81478         269
       85145         619
       88479         580
       90566         799
       92829         605
       96898         178
       99338         215
      100063         352
      100735         240
      100754          57
      101071         721
      102235         869
      104318         448
      108025         706
      109724         991
      110788         955
      111196         833
      113741         783
      115245         276
      115538         667
      115753         960
      119317         341
      119830         794
      121303         785
      121449         257
      122321         101
      123964         770
      130379         386
      132402         499
      133362          74
      133613         162
      134209         922
      134229         137
      137427         113
      139124          71
      139538         359
      139830         554
      141829         321
      142993         949
      144136         740
      144357          92
      146600         480
      147578         653
      150148           1
      152749         370
      153218         205
      154757         259
      156038         353
      156441         186
      160397         995
      163455         149
      165927         617
      166578          80
      168470         743
      168493         520
      170104         927
      170706         306
      170940         171
      171634         375
      172080          56
      182996         346
      185628         700
      186652         120
      186912         545
      190830         711
      201653         589
      204411         514
      205569         870
      206957         566
      207534         409
      209414          73
      211762         312
      216255         378
      221457         220
      222592         143
      223505         586
      224947         449
      226164          96
      229035         819
      230009         824
      232464         831
      233373         876
      236952         291
      239020         549
      241277         828
      242373         680
      242387         106
      243119         998
      244254         418
      247194         157
      247918         846
      249271         735
      254421         472
      254532         134
      255721         396
      255798         309
      257348         320
      257827         272
      265604         657
      271939         107
      272120         469
      272602         216
      273501         119
      275958         340
      276702         914
      277025         539
      277688         130
      279908         328
      280655         806
      283491         229
      288077         997
      288474         300
      289885         189
      290551         825
      293105         191
      293148         218
      296321          21
      297933         969
      299328         279
      304255         957
      305192         660
      310999         330
      312162           8
      313411         982
      317320         332
      317323         674
      317471         231
      319198         316
      321499         901
      323271         798
      324482         479
      324892          44
      325325         939
      327110         212
      328334         915
      328399         535
      330631         318
      330840         384
      332717         360
      335125         394
      335803         884
      339783         863
      340706         256
      341155         992
      344559         648
      345557         429
      345558         827
      345925         832
      353889         853
      354063         620
      358051          48
      358152         227
      363221         293
      366095         573
      368046         647
      368103         598
      369085          94
      370801         826
      371258          36
      372560         697
      374291         108
      374812           0
      376510         999
      378127         964
      378676         804
      383022         236
      386334         860
      388989         786
      389182         689
      391335         459
      391749         612
      392640         719
      393512         414
      393921         839
      394405         393
      395476         239
      396009          12
      399989         358
      401289         419
      402247         611
      402900         211
      407441         692
      409363         823
      414388         338
      415138         507
      415225          77
      416611         830
      417297         430
      420397         165
      421762          17
      428304         928
      430054         579
      431382         801
      431386         907
      434298         555
      435312         273
      439015         880
      440613          55
      441648         634
      444527         641
      444570         720
      445862         174
      446381         578
      449907         422
      450388         599
      451131          98
      454969         567
      455677         808
      455812         408
      458935         890
      462578         484
      465729         888
      468897          10
      470749         714
      470932         289
      473767         147
      474117         924
      480483         125
      485204          13
      489259         685
      492845         325
      493590         167
      493688         310
      494065         809
      495878         584
      498988         672
      501370         527
      501497         366
      501865         387
      502370         795
      505635         427
      508092          69
      508284         144
      509097         857
      509717         829
      521926         730
      523517         854
      524470         170
      527885         618
      528632         445
      532494         836
      540866         150
      548323         515
      550537         234
      555008         336
      557926         909
      560382         547
      562346         931
      563027         868
      565609         465
      568108         203
      568821          51
      573739         329
      578482         307
      578840         872
      580009         475
      580441         497
      580886         180
      582458         241
      584458         886
      584868         776
      585731         277
      585975         464
      586642         210
      590976         979
      593821         390
      597052         546
      598033          67
      603576         237
      605672         114
      606212         643
      608332         434
      611195         286
      611282         897
      612554         683
      616960         606
      617954         738
      620541         987
      623233         461
      626474         516
      627344         411
      627884         138
      629948          41
      630571         879
      632140         199
      634923          89
      635059         455
      637285         859
      639403         952
      640174          20
      640271         502
      643602         772
      645157         219
      645984         230
      650292         587
      650533         864
      652167         415
      655041         820
      655399         654
      657060         737
      657843          97
      658384         627
      664103         583
      667155         777
      671213         816
      679643         135
      681265          49
      696364         298
      701729         723
      702382         424
      703636         988
      704992         791
      710110         996
      718336          34
      722272         176
      725804         136
      727457          78
      728796         582
      729089         544
      732409         337
      735298         597
      736317         156
      737550         803
      739478         460
      741779         214
      745789         734
      747125         878
      748448         757
      749294          40
      752093         342
      752800         961
      753556          84
      754305         755
      755856          14
      755869         849
      756663         204
      758005         521
      760928         319
      762328          99
      762867         517
      764512         551
      766898         986
      772313         435
      774099         840
      774726         855
      775766         417
      775828          86
      776442         746
      780009           5
      780415         436
      784705         266
      785294         655
      788717         848
      793378         466
      798571         764
      798707         473
      800167         425
      803733          58
      806301         491
      809057         731
      809255         102
      809564         596
      816694         894
      818243         226
      818855         364
      820389         858
      821276         508
      823549          54
      823638         715
      824176         505
      825458         153
      827695         267
      830770         541
      831120         704
      831198         441
      831318         673
      836938         225
      837016          88
      844653         487
      844660         423
      845471         834
      852285          31
      853691         852
      855575         782
      855576         349
      856173         779
      857340         412
      860780         693
      862471         537
      862880         141
      871061         401
      875597         109
      876146         250
      876754         249
      877663         903
      881471         281
      883344         470
      886373          59
      886790         463
      890300         571
      890592         511
      892367         910
      892738           7
      895056         294
      901622         301
      902035         797
      902975         361
      903568         478
      905651         607
      908182         488
      909881         133
      912428          79
      914978         263
      919105         443
      920086         765
      921074         274
      924726         946
      924877         438
      930821         500
      931201         367
      931245         262
      932504         397
      940748         196
      940801          45
      941479         391
      942187         458
      942692          39
      942940         664
      952294         576
      952415         958
      953321         615
      953800         482
      954502         666
      954613         676
      960073         572
      962443         933
      962684         810
      964484           9
      964685         661
      965272          23
      970624         382
      971367          91
      976664         905
      977137         758
      980861         710
      981690         245
      983053         146
      984519         843
      984867         536
      989400         645
      991545         192
      991601         513
      992047         917
      993268         684
      993801           6
      993834         373
      995111          29
      997043         784
      997117         315
      999906         639
     1001638         994
     1001703         481
     1007918          93
     1015127         503
     1015629         121
     1015890         638
     1017171          43
     1018916          90
     1023390          64
     1025555         993
     1025691         399
     1025796         568
     1027058         140
     1027264         496
     1030099         778
     1030868         270
     1031973         698
     1032549         668
     1033452         959
     1034505         543
     1035153         718
     1036025         355
     1036448         976
     1039350         850
     1039498         659
     1041870         490
     1042216         145
     1045592         702
     1046431         900
     1046534         733
     1048935         232
     1049100         426
     1051451          38
     1052857         313
     1055662         512
     1055710         671
     1057201         454
     1058157          53
     1062777          24
     1065100         817
     1065555         681
     1066601         882
     1066715         920
     1067089         335
     1072767         148
     1074087         675
     1074532         111
     1077365         462
     1081026          52
     1089692         842
     1089750         867
     1092967         741
     1111713         881
     1112865         906
     1114110         416
     1114889         381
     1118807         929
     1119023         749
     1120776          25
     1125733         977
     1128984         371
     1129340         529
     1132550         413
     1134616         131
     1136966          47
     1143999         510
     1144792         433
     1144968         124
     1145471         519
     1149259          65
     1150797         975
     1160808         282
     1160891         989
     1161029         351
     1161220         893
     1161428         747
     1163639         202
     1163711         110
     1165716         197
     1169180          63
     1171314         938
     1174182         437
     1174202         971
     1177768         540
     1179080         442
     1179724         331
     1182727         246
     1183590         188
     1185795         904
     1186191         476
     1188462         748
     1188966         670
     1190573         677
     1193365         243
     1193846         851
     1195214         368
     1197007         613
     1197589         228
     1198676         483
     1198752         935
     1201034         705
     1201039          22
     1204219         752
     1207264         177
     1207700         822
     1208630         477
     1209977         980
     1211004         874
     1211742         844
     1215373         970
     1217333         875
     1218031         420
     1218475         936
     1222095          50
     1223669         937
     1224125         242
     1224286         787
     1224475         622
     1226511         940
     1232021         311
     1232687         774
     1233607         303
     1234421          18
     1239245         663
     1239281         873
     1243175         644
     1244629         350
     1245647         326
     1245847         789
     1246443         498
     1246504         290
     1247604         565
     1252496         592
     1253591         902
     1253900         658
     1254486         950
     1254998         885
     1259492         913
     1259939         662
     1262333         601
     1263682         207
     1264522         185
     1265078         717
     1266137         918
     1266627          95
     1267713         132
     1284167         696
     1285216         679
     1286828         608
     1289260         324
     1289474         440
     1290549         532
     1291070         556
     1294274          70
     1295399         264
     1300288         287
     1301425         183
     1303998         763
     1306161         956
     1307750           4
     1307821         630
     1307989         317
     1308804         385
     1309324          19
     1312957          11
     1315309         947
     1320852         295
     1321781         709
     1321788         708
     1323120         780
     1324727         122
     1325945         398
     1326409         296
     1327461         369
     1327743         128
     1328832         650
     1329098         732
     1335544         966
     1339331         372
     1342560         288
     1345718         591
     1350075         173
     1351008         322
     1353830         206
     1355471          60
     1356323         406
     1360829         471
     1362481         200
     1363224          87
     1363427         595
     1366568         646
     1369625         327
     1370593         972
     1380321         652
     1381417         898
     1390190         837
     1391824         105
     1396501         363
     1397553         594
     1398508         703
     1400161         447
     1400408         383
     1400794         792
     1400925         428
     1407622         432
     1412489         184
     1412680         333
     1412814         984
     1413437         841
     1419814         534
     1423966         767
     1424617         821
     1424687         945
     1426563         151
     1427141         891
     1427477         280
     1427523         688
     1431128         255
     1436268         978
     1437584         649
     1444053         699
     1452620         847
     1453496         756
     1460729         163
     1461880         557
     1464802         665
     1466707         453
     1466896         932
     1471786         347
     1472567         744
     1473961         100
     1477641         168
     1483549         314
     1487910         899
     1488269         716
     1490841         252
     1493267         404
     1493792         624
     1493895         129
     1497591         911
     1498847         155
     1500619         538
     1501763         116
     1502938         974
     1506949         402
     1507158         916
     1507567         563
     1512478         161
     1514251         451
     1515142         209
     1515327         421
     1516937         967
     1517289         686
     1517460         600
     1517898         983
     1521243         388
     1525010         217
     1529408         400
     1529798          76
     1534407         405
     1536540         954
     1537359         877
     1538595         344
     1539445         575
     1541139         941
     1541808         965
     1543632         925
     1549277         392
     1553843          83
     1556378         861
     1556608         494
     1557264         564
     1557305         845
     1558964         632
     1560285         762
     1565942         493
     1566432         722
     1568852         807
     1580762         739
     1580813         695
     1582697         308
     1583647          37
     1584880         103
     1585649          81
     1587948          42
     1588113         766
     1589786         981
     1592660         626
     1594556         800
     1595200         403
     1596363         866
     1597122         261
     1600603         953
     1600678         233
     1603160         254
     1611859         548
     1617055         523
     1623374         190
     1623402         495
     1623514         380
     1626815         985
     1630104         919
     1634991         357
     1635205         528
     1635849         304
     1640069         379
     1640261          16
     1641081         374
     1642107         769
     1642216          72
     1646762         943
     1646922         265
     1648925         348
     1650696         362
     1652249         221
     1656165         302
     1656721         713
     1656778         883
     1659419           2
     1659616         616
     1660186          62
     1660198         781
     1660411         208
     1660420         628
     1662204          35
     1676387         182
     1676495         260
     1677782         160
     1677914         588
     1680093         126
     1690232         323
     1690569         474
     1691140         590
     1691468         926
     1691986         814
     1694207         835
     1695902         292
     1696553         750
     1696866         610
     1697260         444
     1698648         283
     1700089         963
     1703097         951
     1703318         603
     1705644          28
     1708974         115
     1709622          15
     1710135         123
     1710221          68
     1711815         793
     1711951         862
     1712390         253
     1717176         690
     1719639         172
     1719784         973
     1723454         431
     1727033         948
     1728453         164
     1731919         682
     1733938         506
     1737335         187
     1738610         962
     1739736         284
     1743721         625
     1744128         990
     1745398          30
     1746308         614
     1756515         486
     1756925          61
     1758723         235
     1759007         118
     1764703         509
     1764801         892
     1769847         742
     1773240         631
     1773566         790
     1774511         489
     1776575         604
     1777384         112
     1779818         395
     1781368         633
     1782038         456
     1786305         195
     1788393         871
     1788967         492
     1794570          26
     1798868         585
     1800083         773
     1803693         467
     1803778          66
     1804194         552
     1806948         446
     1810233         531
     1811694         450
     1811981         760
     1813004         751
     1815090         942
     1816621         707
     1822535         142
     1823690         278
     1824863         768
     1831743         457
     1831869         504
     1832531         501
     1832684         934
     1835424         802
     1839417          85
     1839501         343
     1840190         299
     1840487         468
     1840567         166
     1844009         712
     1844190         258
     1844361         169
     1845691         775
     1846432         154
     1848293         518
     1851540         921
     1851586         811
     1858427         727
     1860501         621
     1862419         104
     1862683         485
     1862950          27
     1863701         181
     1867829         736
     1870078         542
     1870584         609
     1873084         334
     1874084         222
     1874719         569
     1875257         526
     1875976         175
     1876613         224
     1876967         345
     1877330         365
     1877440         356
     1878815         788
     1892692         923
     1895309         856
     1896534         530
     1900529         724
     1903559         238
     1904973         669
     1907171         687
     1908402         560
     1909654         581
     1910748         562
     1911939         754
     1912882         558
     1914771          82
     1918452         550
     1920077         637
     1920543         728
     1922871         158
     1926120         805
     1926954         574
     1928180         602
     1929250         152
     1931280         525
     1933786         818
     1938535         930
     1946287         944
     1950466         275
     1951151         726
     1952849         561
     1954491         753
     1960385         636
     1961316         896
     1964781         908
     1965094         651
     1966051         410
     1968011         389
     1968853         201
     1970063         407
     1972664         912
     1972812         838
     1974236         968
     1976214         159
     1977093         376
     1977143           3
     1978455         577
     1979171         761
     1980594         694
     1980865         268
     1988596         570
     1988602         796
     1989775         354
     1994640         640
     1996986         887
     1998939         759
TIMESTEP
55264
   LatticeID  moleculeid
        2517          16
        3961         116
        4201         146
        6611         882
       13633         420
       20021          85
       21497         125
       21927          49
       22074          28
       22426         301
       22838         763
       23567         648
       24955         193
       27859         630
       28152         792
       32569         317
       37825         510
       38145         264
       40533         187
       42132         765
       43886         591
       44596         463
       44646         722
       47982         599
       48198         747
       49007         985
       51062         842
       51097         675
       51454         322
       51623         304
       53567         543
       55240         984
       55422         478
       56201         303
       57122         597
       60984         628
       61328         671
       62763         110
       65636         432
       66086         136
       68050         140
       72736         582
       78152         437
       78436         206
       85732           4
       86806         176
       89289         906
       91866         553
       96449         523
       96875         880
       97439          83
       98365         835
      101467         773
      103486         899
      104002         708
      107243         321
      109381         623
      111172         799
      111234         103
      111663         335
      111914         413
      117121         674
      117915          21
      119967          58
      122207         344
      122951         977
      123254         150
      124616         188
      124692         717
      128227         305
      129081         318
      136435         709
      136937         713
      138417           2
      149887         267
      152779         500
      156249          77
      159719         537
      162920         672
      164935         536
      166608         482
      168502         161
      172302         905
      177285         686
      177905         963
      178251         172
      180537         447
      180783         425
      181302         319
      181442          72
      183763         769
      184934         732
      186156         655
      186225         695
      187020         385
      187996         665
      191598         883
      193060          19
      195023         604
      196631         168
      197163         166
      198343         828
      198963         452
      199319         745
      200366          25
      203645          22
      203709         438
      203743         277
      204879         607
      205070           9
      210537         993
      211187         243
      218923         967
      219728         810
      219738          90
      222207         821
      223004          63
      223087         468
      225184         943
      225609         699
      226639         350
      227074         185
      228921         360
      235455         121
      244078         290
      245526          33
      246524         702
      248572         704
      253883         852
      255621          18
      256056         658
      259558         974
      259943         854
      263441         296
      268680         649
      270149         348
      279559         169
      280617         113
      281485         326
      289229         917
      294123         503
      294285         881
      297976         739
      297984         954
      298164         470
      301084         656
      301800         646
      302591         868
      304540         934
      305298         919
      306369         696
      311587         980
      313547         960
      317081         471
      320853         903
      321982         190
      323385         734
      323557         712
      324075         443
      324990         145
      328718         434
      335515         845
      336891         126
      340321          29
      340724         557
      342647         948
      343843         685
      348854         886
      348971         351
      349178         811
      349947         402
      353521         783
      354095          60
      354508         283
      356554         874
      356631         531
      356713         569
      356890         780
      358291         208
      363374         494
      368241         195
      369675         392
      369688          27
      372036         635
      372937         875
      374961          11
      376489         451
      377193          12
      377354         935
      378178         818
      378420         684
      380444         564
      380599         752
      387051         308
      388597         563
      389244         626
      404748         660
      408935         173
      412449          38
      413325         754
      413840         477
      414421         454
      415449         528
      416773         559
      417306         983
      419033         806
      421551         637
      421713         937
      429412         955
      430071         184
      430292         664
      431031         221
      433190         131
      434030         552
      436914         913
      439592         534
      440185         341
      441580         817
      445016         565
      447951          91
      451423         439
      451644         837
      452112         542
      453987         198
      454087         129
      455377         605
      456551         302
      457648         965
      460417         726
      463046         433
      465041         789
      465486         269
      465508          42
      469803         972
      472121         363
      478600          66
      480509         242
      481456         533
      483297          61
      485515         941
      486680         603
      489661         127
      490118          56
      491908         794
      493348         590
      495831         313
      499301         936
      503904         141
      509047         404
      509900         152
      510629         427
      511772          84
      512232         444
      512689         620
      514085         355
      514205         389
      515645         735
      517631         352
      519198         632
      524413         128
      524954         254
      525243         419
      525720         251
      526745         501
      526924         921
      527270         568
      530615         865
      533601         742
      534708         255
      535422         105
      542419         595
      546158         265
      547462         400
      547968         855
      548081         625
      549985         768
      550920         446
      553589         465
      554405         147
      554565         862
      556596         912
      557386         767
      558957         474
      559297         989
      564591          54
      569778         529
      576216         973
      576428         175
      577676         631
      578559         345
      578582         253
      578753         998
      580133         593
      581824           1
      583419         611
      583839         101
      584968         633
      585877          10
      586634         847
      589366         157
      589875         841
      592750         134
      595017         521
      600219         892
      601190         395
      601553         652
      605129         314
      607861         498
      608163         956
      608482         174
      609645         297
      614925         786
      618727         877
      620329         268
      622432          32
      622643         387
      628201         908
      632447          68
      635073         133
      637287         489
      640347         911
      640360         909
      641854         170
      643640         643
      644378         540
      646927         377
      648320         333
      648931         232
      650245         819
      656037         155
      656738         570
      657543         219
      664331         201
      666604         375
      666619         701
      670741         891
      671116         562
      676047         654
      676494          71
      677541         343
      678989         357
      679551         895
      680861         575
      682592         642
      684432         925
      686812         697
      687207         497
      688260         624
      689142         371
      689735         681
      692929         370
      694078         942
      699000         258
      700151         453
      700519         200
      700719         315
      702428         653
      706942         743
      708066         177
      708067         186
      708484          15
      709220         560
      710286         802
      711927         753
      711976         227
      712404         248
      712863         744
      713003         472
      717389         272
      717639         257
      718143         992
      725082         418
      725477          81
      729398         217
      732020         838
      734248         558
      734264         938
      735546          74
      739658         549
      740892         431
      742077         759
      742765         118
      744826         679
      750025         311
      754045         378
      755580         640
      755781         922
      756758         690
      758189         929
      762091          37
      765688         545
      769733         995
      771895         864
      773327         947
      774115         259
      774489         682
      774736         667
      776521         421
      777701         762
      778516         261
      780314         484
      782139         662
      787323         151
      787326         571
      788962         981
      797086         383
      801928         700
      804151         939
      807275         944
      811923         234
      813098         525
      820060         222
      820713         724
      821118         380
      826200          80
      827230         324
      827292         822
      827857         775
      831373         104
      832491         276
      833469         788
      833824         926
      836328         279
      838558         966
      842019           5
      842981         707
      845219         158
      846681         391
      846739         888
      852073         636
      855389         223
      857227         117
      858731         379
      863240         833
      863317         930
      867197         123
      872659         561
      879796          35
      880138         861
      880553         339
      880580         320
      881022         488
      882039         293
      882739         832
      885847         736
      886037         669
      890505         526
      892357         825
      897693         901
      899264         703
      901454         988
      901481         849
      901682         448
      905758         409
      906529         812
      907488         114
      911057         577
      914388         499
      915365         405
      916787         793
      918124         896
      920031         229
      920151         866
      920295         467
      923408         657
      929404           8
      930204         384
      931228         347
      932049         760
      936381           3
      937755          82
      939389         567
      941057         388
      942271         813
      943972         915
      945658         138
      946263         997
      948134          44
      948638         270
      948861         354
      949134         312
      953586         790
