TIMESTEP
2512
   LatticeID  moleculeid
      423378         511
      424407         892
      424933         277
      425610         325
      425807          97
      427707         259
      429500         448
      429699         481
      429906         937
      431831         982
      432807         540
      433156         479
      433157         280
      442028         377
      442300         437
      444503         979
      445808         310
      447301         630
      447435         689
      448350         113
      450902         841
      451166         516
      451208         306
      453031         114
      454220         626
      456388         874
      460938         764
      462008         974
      462503         579
      464312         158
      464456         223
      469713         463
      470017         493
      472341         174
      478244         198
      478443         342
      481357         429
      484273         753
      486036         849
      494226         128
      494847         190
      495593          21
      496155         256
      496924         833
      496925         977
      498906         185
      509050         710
      511477         402
      511947         574
      512454         835
      512653         421
      514133          59
      519877         570
      520647         519
      521717          24
      522059         182
      522240         127
      524726         825
      526666         611
      528852         472
      531476         990
      531562         390
      533359         534
      540242         262
      540593         759
      544554          15
      544599         408
      547793         466
      548668         298
      551491         943
      553360         499
      554091         329
      554092         558
      555382         670
      558487         269
      560951         891
      564598         675
      567954         957
      570732         858
      571160         414
      575529         210
      575530         442
      579286         231
      581555         568
      582288         964
      583925         399
      584242         905
      586810         871
      587009         902
      588905         948
      589213         802
      590321         141
      591820         521
      593863         478
      594336         736
      594387         699
      594565         654
      595030         754
      600699         134
      605073         952
      605253         457
      610566         299
      614363         766
      615414         410
      617877         246
      620007         150
      620700         987
      622148         281
      622347         880
      625592         776
      625740         278
      626198         567
      626271         275
      626325         368
      627003         577
      627236         659
      628989         755
      629061          79
      629990         560
      636293         850
      639277         598
      642896          62
      643533         212
      646892          94
      650139         184
      651482         419
      656094         610
      660567         931
      666343         998
      666344         715
      669940         889
      670953         363
      679837         895
      683666         467
      688255           4
      688792         119
      691761         601
      692943         138
      693951         153
      697601         130
      699756         744
      700979         954
      700980         810
      707351         443
      708056         740
      708551         770
      712090          27
      713893         339
      719533         546
      720315         929
      721107         959
      721355         525
      722861         337
      727134         786
      730834         556
      731713          82
      735165         160
      735166         470
      744841         477
      746525         700
      746584         497
      748539         599
      752179         743
      754853         147
      754854         615
      757268         506
      761111         883
      765098         628
      766172         641
      770469          16
      771174         751
      776601          39
      777045         581
      779797         321
      779798          68
      781362         684
      781447         492
      801153         527
      811993          73
      814156         206
      820472         422
      822235         295
      843192         708
      843391         824
      844554         272
      844973         832
      845797         336
      847264         742
      850751         154
      855087         557
      855318         376
      856941         241
      858601         723
      859184         732
      862596         928
      865798         416
      866375         604
      868793         688
      869011         612
      873650         983
      874826         240
      877529         828
      878402         400
      879218         345
      883381         855
      884046         251
      886631         701
      886632         112
      887391         572
      889985         178
      893148         365
      893717         859
      894083          44
      894754         606
      895652         932
      897330         901
      900643         984
      900850         970
      903382         483
      903907         635
      905074         968
      905273         775
      906182         491
      907392         719
      913900         456
      914279         728
      914863         535
      915812         951
      916645         634
      916646         462
      924028         250
      926373          56
      928727         175
      928728         652
      936092         703
      937059         526
      938696          51
      946372         455
      953967         947
      955065          43
      959551         986
      962412         780
      962561         171
      962611         117
      967149          65
      968509         485
      970757         620
      976073         242
      977221         923
      978939         434
      979956          67
      982142         726
      982362         106
      984339           8
      984577         347
      985746         424
      987119         503
      990209         885
      992861         607
      993356         102
      993954          19
     1002611         367
     1004589         515
     1005780         716
     1007120          95
     1011211         734
     1015622         921
     1016387         809
     1018821         862
     1021129         724
     1030119         451
     1030155         510
     1030703         471
     1036979         671
     1038594         126
     1041097         103
     1041130         235
     1050154         559
     1050342         887
     1050343         752
     1050488          71
     1051240         911
     1052124         482
     1055744         459
     1056780         122
     1056830         602
     1057786         461
     1061098         718
     1062620         330
     1062819         431
     1063612          99
     1066956         219
     1066969         800
     1067008         922
     1070953         863
     1074632         707
     1077224         772
     1078890         793
     1078891         132
     1079209         730
     1080806         358
     1091149           1
     1096036          91
     1100968         804
     1103941         549
     1106580         792
     1109955          14
     1113028          23
     1113622         530
     1115784         142
     1117841          49
     1119517          98
     1119518         338
     1122433         180
     1122634         270
     1124820         561
     1124821         698
     1127547         435
     1129588         228
     1129787         139
     1130568         808
     1132172         123
     1137554         771
     1138373         811
     1138374         861
     1139420         981
     1140890         894
     1144903         494
     1146188         714
     1155065         108
     1155066          77
     1155078         679
     1155873         686
     1157014         224
     1159590         821
     1159983         909
     1160402         230
     1161329         903
     1162503         965
     1162552         653
     1166282         544
     1167025         690
     1172288         697
     1174836         992
     1179664         346
     1179665         681
     1180128         226
     1180129         356
     1183345         372
     1188181         125
     1188357         564
     1196598          92
     1197933         200
     1200413         303
     1204097         586
     1204098         805
     1205386         375
     1206271         991
     1206272         731
     1207210         308
     1207621         208
     1210168         750
     1218469         777
     1218470         868
     1225711         464
     1227620         955
     1230111         881
     1231206          53
     1235191         133
     1238042         795
     1238596         159
     1243177         487
     1243372         415
     1243548         505
     1243747         814
     1246256         663
     1250110         571
     1250849         232
     1252175         146
     1252989         551
     1254971         985
     1257855         945
     1262077         717
     1264326         647
     1266625         608
     1267649         388
     1268309         305
     1269202         845
     1269878         806
     1270701         403
     1270889         328
     1272965         603
     1273123         936
     1274972         475
     1275171           6
     1276503         500
     1280447         343
     1281358         854
     1282104         649
     1282105         949
     1284333         191
     1284347         650
     1285027         584
     1287496         769
     1287650         225
     1288562         316
     1289861         110
     1292080         842
     1293679         266
     1296259         790
     1298487         897
     1301025         517
     1302205         831
     1302292         884
     1303583         441
     1305028         588
     1306164         384
     1309862          17
     1310332           9
     1312090         386
     1313745         676
     1314224         465
     1316755         523
     1317476         454
     1317914         631
     1322006         969
     1322107         192
     1323121         877
     1328663         100
     1332086         609
     1332750          13
     1338780         188
     1339988         860
     1341605         756
     1342024         639
     1342104         209
     1342303         244
     1342347         502
     1343122         350
     1343740         547
     1343741         233
     1346079         593
     1349582         319
     1350269         632
     1351921         733
     1352557         352
     1353562         371
     1353801         988
     1359597         674
     1361848         394
     1362348          33
     1369407         784
     1372558         417
     1373602         263
     1375566         727
     1383042         605
     1383074         725
     1385309         912
     1387826         324
     1389406          11
     1390165         287
     1392322         554
     1395425         763
     1396244         271
     1396302         672
     1399631         276
     1399632         413
     1400055         362
     1401295         311
     1401543         428
     1401908         156
     1402327         673
     1404650         245
     1405600          66
     1415031         541
     1416977         896
     1419304         423
     1419407         186
     1419723         468
     1420054         644
     1421544         507
     1421647         237
     1423061           5
     1426264         509
     1426553         418
     1429078          26
     1437856         622
     1438167         749
     1439156          57
     1446132         917
     1446354         401
     1448658         996
     1453632          42
     1456655         157
     1457801         294
     1457802         529
     1459063         844
     1459618         876
     1460477         666
     1460478         934
     1461423         207
     1461743         888
     1464429          58
     1464522         869
     1466775         355
     1466886         818
     1467151         288
     1469112         706
     1476166         273
     1476405         783
     1476912         449
     1485359          75
     1485360         956
     1485525         960
     1487219         576
     1487797          81
     1488449         920
     1488529         446
     1488866         524
     1489637         640
     1489946         785
     1496463         915
     1496572         788
     1500004         533
     1504154         131
     1508996         334
     1510262          86
     1510263         373
     1511386         105
     1511800         867
     1514603         354
     1515705         685
     1516663         302
     1518299         633
     1518798         205
     1519265         646
     1520669         648
     1522125         473
     1524229         426
     1525765         227
     1526326         348
     1528618         164
     1534602         488
     1537040         297
     1537644         667
     1538100         857
     1543940         893
     1544267         260
     1551871         745
     1552404         625
     1555829         791
     1556800         115
     1556999         655
     1559559         629
     1559835         152
     1565389         594
     1566746          55
     1570338         512
     1572953         359
     1576560         361
     1576759         528
     1576800         735
     1577122         537
     1578751         550
     1581268         315
     1582894          18
     1584478         978
     1585047         322
     1585786         327
     1588909         747
     1592952         682
     1594699         392
     1597288         238
     1597529         312
     1598743         664
     1598752         658
     1599519         129
     1604085         203
     1605046         364
     1605643         636
     1606120         886
     1606319         291
     1610277         899
     1614500         914
     1624227          36
     1630165         746
     1630278         201
     1631718         532
     1631719         222
     1635688          25
     1635853         381
     1636963         255
     1637855         395
     1637856         589
     1639041         292
     1642161         657
     1642348         378
     1642960         900
     1644226          30
     1645241         243
     1645288         265
     1645557         391
     1648072         848
     1649683         651
     1651565         176
     1654281         812
     1656224          96
     1657792          87
     1657991         555
     1658773         116
     1660647         369
     1661987         438
     1665556         538
     1667810          45
     1672812         847
     1674665         910
     1675167         875
     1676133         595
     1676859         344
     1678162         194
     1680215          28
     1685314         405
     1693526         729
     1694318         757
     1694809         432
     1696626         563
     1697045         677
     1700323         199
     1701681         307
     1703616          63
     1707798         214
     1709376         797
     1709575          48
     1710177         430
     1711228         165
     1714988         696
     1718939         284
     1720715         882
     1721680         484
     1723819         762
     1724107         542
     1725376         694
     1725575         553
     1725745           7
     1725971         865
     1726970         151
     1730178         765
     1731050         440
     1731555          88
     1731980         803
     1735324         370
     1735696          89
     1736231         513
     1737240         353
     1738364         799
     1738938         264
     1743820         879
     1744106         961
     1744792         994
     1745355         712
     1745744         872
     1751008         183
     1751113         933
     1751356         539
     1756314         691
     1757818         870
     1758080         839
     1758744         782
     1760356         851
     1761090          54
     1763728         591
     1769271         170
     1770408         453
     1772420         678
     1772421         301
     1773057          78
     1775580         683
     1776642         614
     1778095         643
     1781690          74
     1781711         738
     1786123         220
     1801517         452
     1805924         120
     1807172         687
     1809828          76
     1812971         253
     1812972         155
     1813400         187
     1814731         489
     1814732         953
     1818242         460
     1818592         596
     1818791         411
     1825521         619
     1825914         216
     1826124         393
     1827849         590
     1829438         846
     1832886          69
     1835305         768
     1838048         143
     1838247         906
     1838773         904
     1840429         789
     1840564          93
     1840763         304
     1841890         314
     1845637         396
     1845765         389
     1849027         999
     1851926         569
     1855428         816
     1857721         520
     1857944         680
     1857945         878
     1858574         813
     1858814         737
     1859097         939
     1860103         656
     1861341         195
     1862102         926
     1862301         335
     1862431         853
     1863991          29
     1865764         918
     1869021         445
     1870034         172
     1875736          90
     1879098         247
     1882915         211
     1885148         623
     1885960         234
     1890107         104
     1890790         617
     1894514         826
     1897617         834
     1898383         118
     1898842         787
     1899041         501
     1906092         916
     1906170         693
     1907980         293
     1910315         374
     1911086           2
     1911601         924
     1912110         124
     1912614          84
     1915332          61
     1915917         566
     1923000         439
     1923468         318
     1924547         709
     1924840         843
     1928016          72
     1930371         254
     1930550         495
     1930749         412
     1938347         866
     1941319         407
     1941432         798
     1941631         320
     1943220         907
     1945283         836
     1946689         168
     1953585         627
     1954157         166
     1954438         720
     1956943          50
     1960002         692
     1960201         202
     1964898          37
     1966817         136
     1969822          80
     1972920         213
     1976808         135
     1986680         161
     1994500         773
     1999683         890
     1999805         323
TIMESTEP
60288
   LatticeID  moleculeid
         830         454
        1511         664
        4267         883
        5980         330
        6179         431
        6537         134
        6729         912
        7705         117
        8364          72
        9510         806
       11356         409
       12200         727
       14299          44
       19367         632
       20412         358
       24266         158
       32683         260
       34300         405
       35542         702
       37607         510
       38648         589
       39858         672
       40388         524
       45346         869
       45374         401
       45816          99
       53596         732
       59315         528
       63626         708
       63825         824
       65415         613
       66503         170
       68890         769
       69108         911
       69683         446
       74436         351
       75016         530
       80437         789
       82068          45
       83940         278
       85110          71
       87490         894
       87728         893
       88285          79
       94728         861
       99358         475
       99546         350
       99557           6
      108807          48
      109866         609
      112126          27
      115074         213
      115832         240
      115882         371
      120178         887
      120179         752
      120650         297
      122275         979
      123482         472
      126719         960
      128717         503
      130562         164
      132344         231
      132543         486
      135178         559
      136768         361
      136892         703
      138306         605
      138507         730
      139977         195
      140192         547
      140193         233
      141438          63
      141777         473
      142699         428
      143656         156
      155888         932
      158513         965
      159762         264
      159976         851
      162700         507
      162939         522
      164650         209
      164683         494
      164849         244
      168470         505
      168669         814
      171907         915
      172550         366
      178239         367
      178874         644
      182740         447
      185447         100
      185698          26
      190312          95
      200007         517
      201279         633
      201666         245
      203172          15
      208518         858
      209268         678
      209279         301
      209795         218
      209796         187
      210410          76
      215236         680
      215237         878
      215597         877
      216479         374
      217296         230
      219423         834
      220944         137
      221573         581
      230435         208
      232046         126
      236610          93
      236809         304
      238772         826
      240207         763
      245264         324
      246134         461
      249312         512
      250434         955
      251435          16
      253939         936
      254044         353
      255768         771
      255816          57
      255967         749
      256943         666
      256944         934
      257255         108
      257256          77
      262858         394
      264368         120
      265358         205
      266876         978
      270573         176
      273362         757
      282096         544
      282295         945
      282406         992
      282697         337
      282698         251
      287767         650
      289322         271
      289940         974
      290209         999
      293828         488
      294027         354
      295341         550
      301214         439
      304476         846
      304675         781
      305872         573
      306199         110
      307544         886
      314519         812
      315441          49
      317666         876
      317675         790
      318613         783
      319679         362
      319941         866
      320969         909
      321190          92
      322416         981
      324177         677
      331757         933
      333796         696
      333889         777
      334920         273
      337761         254
      340811         144
      343013          36
      343755         897
      343978         821
      344629         295
      346811         152
      348168         293
      352184         797
      353254         816
      353392         867
      355968         194
      360612         838
      361763         220
      363606          30
      364178         105
      366736         860
      368069         388
      369859         590
      373708         868
      374764         228
      374963         139
      375540         658
      375585         523
      384493         836
      386374         787
      386375         501
      386398         785
      388035         136
      388719         291
      389161         881
      389352         375
      392313         910
      393754         470
      394415         303
      397142         625
      401075         140
      403634         561
      403635         698
      403819         594
      404684         792
      410053         920
      411170         714
      415986         161
      426798         567
      427743          75
      427744         956
      427997         688
      428370         687
      428402         319
      428601         863
      430963         743
      432252         614
      437549         284
      439104         857
      447119         952
      451159         146
      455937         939
      459231         125
      462147         549
      471160         482
      474038          96
      479750         183
      482527         882
      483301         420
      483572         854
      493762         123
      497040         224
      498099          98
      503035         576
      503102         514
      504298          54
      504745         733
      512050         848
      513212          23
      515303         520
      521964         726
      525972         563
      529399         603
      532133         646
      535302         691
      536104         622
      536105         557
      541178         378
      541179         619
      541468          89
      543606         918
      543607         389
      545012         843
      547255         899
      549398         453
      551111         444
      555565         629
      556547         566
      559000         115
      559199         655
      560078         315
      561130         913
      563085         458
      563185         888
      567256         201
      567951         746
      568171           4
      568989         885
      570130         406
      575353         133
      575716         631
      578863         578
      580861         457
      581229         180
      584134         281
      584550         900
      585008         588
      585821         709
      585857         903
      588988         308
      603079         864
      605584         384
      610977         827
      612042         188
      623080         509
      628095         768
      629383         853
      629834         840
      629979         430
      632450          91
      632451         607
      633262          80
      633263         831
      634800         165
      640072         813
      642349         880
      642608         533
      644081         192
      645708         216
      647655         925
      649980         765
      651684         773
      651929         344
      652754         683
      653970         263
      654200         847
      654399         988
      657221         197
      668234         803
      668814         907
      671125          70
      674179         875
      676845         432
      677342         247
      677716         423
      677915          24
      677977         116
      678117          50
      678238         735
      678718         618
      678917         211
      679777         323
      681278         731
      682179         355
      683489         904
      685887         651
      685888         818
      687315         989
      687912         919
      687913         177
      688594         849
      689894          20
      693556         901
      694885         478
      697951         255
      699776         870
      703950         706
      708242          37
      708420         334
      709809         640
      712261         445
      716224         249
      718464         185
      718889         169
      720145         828
      721143         360
      721358         737
      723847          58
      724308          74
      724556         234
      727530         873
      728912         835
      729111         421
      735886         379
      736430         257
      739756         694
      741144         109
      742571         823
      745459         236
      746576         498
      749747         595
      749812         151
      750097         381
      753704         822
      755068         953
      760455         704
      760965         908
      762372         283
      762507         579
      769746         736
      769898          69
      770046         127
      779793         179
      779983         674
      780044         143
      789764          41
      791833         924
      793624         592
      793625         852
      794391         163
      794956         252
      795829         582
      796064         508
      797109         518
      799686          61
      800155         553
      803687         349
      804169         583
      804826         279
      809123          31
      812195         450
      814937         654
      815086         238
      819172         798
      820530         794
      820729         635
      826347         463
      826513         429
      829793         802
      830028         314
      830956           2
      835732         370
      835909         412
      837837          47
      841075         991
      845531         515
      845853         669
      852370         327
      854618         707
      857638         705
      859395         221
      860142         274
      860700         884
      861023         923
      861947         580
      865332         693
      866685         801
      873254         971
      874866         779
      874867         333
      876994         460
      879394         189
      879677         162
      881578         167
      885908         799
      887250         916
      888052         290
      890299         745
      894109         575
      894217         541
      898927         335
      900033         302
      900363         958
      900645         207
      900967         191
      902296          62
      903807         396
      909176         390
      910133          88
      910764         539
      912185         436
      913654         440
      914070         282
      914218         173
      914269         317
      916664         484
      916991          34
      919053         906
      920032          25
      920968         131
      922696         917
      924811         608
      927444         940
      927925         166
      932749         222
      934354          90
      934702         382
      946075         399
      947470         591
      948485         504
      949534         124
      952748         532
      958083         246
      959865         288
      960458         318
      965913         407
      965943          78
      968747           7
      969172          40
      969871         784
      973395         199
      975865         369
      979633         292
      979833         946
      980370         565
      983423         762
      983769         243
      987944         937
      988746         872
      989870          11
      990011          10
      993300         729
      996517         676
      997367         356
     1001686         964
     1003224         879
     1003805         307
     1004793         551
     1008711         963
     1008712         621
     1008737         480
     1013145         256
     1013589         627
     1014725         239
     1016687         643
     1017002         414
     1017682         972
     1017719         977
     1019167         130
     1020669          97
     1020952         994
     1023792         973
     1029766         665
     1035730         741
     1035929         685
     1036738         495
     1038731         398
     1038758         721
     1039691         489
     1040021         408
     1040963         411
     1041294         856
     1043757         657
     1044758         538
     1044759         391
     1047742         585
     1048481         722
     1048641         322
     1050970         587
     1052259         570
     1052530         841
     1056528         340
     1059774          67
     1060020         675
     1061902         647
     1063687         332
     1064908         839
     1065883          52
     1066741         865
     1072890         419
     1075109         656
     1080576         930
     1080577         758
     1082633         713
     1082649         984
     1083325         171
     1084191         980
     1093910         198
     1096739         267
     1102190         491
     1103126         106
     1103903         759
     1104190         181
     1105169         770
     1105249         775
     1107796         387
     1107987         820
     1111982         149
     1112035         982
     1113020         597
     1114822          42
     1123902         935
     1124476           0
     1125050         968
     1126102         172
     1128805          85
     1130175         734
     1132018         135
     1132036          84
     1135094          60
     1135095         104
     1137093          43
     1139241         962
     1139400         695
     1141009         426
     1144503         468
     1146749          12
     1151712         261
     1153299         190
     1154028         720
     1157336         425
     1161161         712
     1166719         747
     1173559          29
     1174699         138
     1178229         711
     1180615          22
     1182304         437
     1183525         404
     1183895         612
     1184158         786
     1184750         760
     1184751          46
     1185828         497
     1186349         329
     1188549         540
     1191376          64
     1191377         300
     1191461         689
     1193158         214
     1193372         976
     1194391         268
     1195409         242
     1195770         600
     1203175         342
     1209248         983
     1212097         552
     1212197         296
     1212913         766
     1214935         601
     1214983         967
     1215682         365
     1215845         380
     1217087         531
     1217436         951
     1218099          59
     1218119         121
     1225141         148
     1228446         298
     1230854         309
     1234193         636
     1234194         772
     1234784         616
     1234936         113
     1235646         506
     1238120         684
     1241029         397
     1242604         316
     1248183          14
     1250491         481
     1254097         383
     1254787         546
     1260875         753
     1261941         241
     1263223         890
     1265082         661
     1265264         448
     1265265         474
     1268184         905
     1269200         560
     1271374         659
     1273372         670
     1275978         306
     1276335         807
     1276416          32
     1276417         796
     1281742          19
     1282697         645
     1285132         817
     1285809           1
     1288060         128
     1292966         941
     1294198          87
     1294397         555
     1294786         874
     1303269         103
     1305610         750
     1309415         966
     1310071         168
     1310281         258
     1312317         402
     1313692          38
     1314744         610
     1317434         639
     1318248         692
     1318447         202
     1321177           3
     1321576         159
     1321816         310
     1323157         891
     1325283         129
     1328645         259
     1328735         548
     1331734         569
     1333326         926
     1333327         896
     1336815         114
     1342696         467
     1343268         718
     1346858         326
     1351005         313
     1353683         526
     1354984         606
     1356453         634
     1356454         462
     1357469         862
     1358109         859
     1358404         761
     1366133         778
     1367317         620
     1368776         331
     1368959         184
     1370634         521
     1372739         452
     1373583         153
     1375925         850
     1379553         724
     1383161          21
     1383529         586
     1385122         623
     1386306         285
     1388409         336
     1388760         889
     1389978         776
     1392491         174
     1392764         833
     1394148         376
     1395099         466
     1396770         767
     1404851         944
     1406984         223
     1408169         534
     1408410         416
     1408469         738
     1409208         556
     1409944         617
     1412886         393
     1413919         599
     1413920         499
     1415694         341
     1415865         630
     1417281         363
     1421036         422
     1421617         938
     1425789         433
     1435825         535
     1438150         410
     1443491         275
     1446781         443
     1449057         577
     1450109          82
     1450336         357
     1454053         175
     1456232         490
     1459381         229
     1461369         815
     1463867         902
     1464631         542
     1465405         182
     1466780         710
     1468661         328
     1469781         178
     1470336         558
     1471031         993
     1472574         338
     1474052         652
     1476418         122
     1480752         377
     1481370         662
     1483538         715
     1483863         829
     1484632         961
     1485373         525
     1486517         830
     1487646         837
     1487647         997
     1491105         574
     1495401         294
     1497673         339
     1498387         809
     1506148         111
     1509095         593
     1509155         385
     1509219         287
     1513898         987
     1517032         626
     1526626         364
     1527686         611
     1529029          73
     1530485         739
     1533231         513
     1536936          13
     1537135         568
     1537822         921
     1538264         793
     1538265         132
     1543979         469
     1546280         545
     1546479         950
     1547778         719
     1547965         604
     1549712          94
     1553273         728
     1553929         427
     1555149         368
     1555879         975
     1556169         947
     1559953         949
     1564570         272
     1569388         455
     1569768         748
     1570186          83
     1573928         819
     1575878         795
     1578082          18
     1578637         276
     1578638         413
     1586868         740
     1596361         892
     1602940         628
     1603692         764
     1604640         250
     1604839         895
     1607965         253
     1607966         155
     1610537          56
     1610720         957
     1611128         479
     1611129         280
     1612680         990
     1617065         500
     1619584         145
     1621216         529
     1621781         791
     1623009         584
     1623913         723
     1624584         660
     1626901         305
     1629491         832
     1629986         476
     1630089         403
     1632221         141
     1634938         751
     1635137         200
     1635509         536
     1641582         667
     1643714         400
     1648422         112
     1648621          39
     1649890          17
     1650369         493
     1654990         602
     1655189         755
     1655902         348
     1655903         154
     1660250         928
     1660332         744
     1663143         527
     1664809         572
     1665023           5
     1666647         756
     1668862         262
     1673390         516
     1674160         496
     1674789         942
     1677032         325
     1677907         986
     1679494         346
     1679495         681
     1681963         248
     1681989         998
     1681990         226
     1685489         898
     1694997         160
     1695055         943
     1700582         927
     1707224         871
     1707333         196
     1707334         805
     1711351         487
     1712673         948
     1713582         554
     1713583         204
     1716557         269
     1717177          35
     1719018         780
     1720083         492
     1720092         742
     1720469         959
     1720587         150
     1722156         511
     1723565           8
     1723796         424
     1726345         700
     1727199         564
     1728529         435
     1728957         543
     1731352         415
     1731836          86
     1731837         373
     1736032         754
     1737173         985
     1737927         954
     1737928         810
     1741693         929
     1744730         649
     1744763         212
     1748348         107
     1748669         266
     1752575         359
     1756770         596
     1757981         321
     1757982          68
     1760419         203
     1760863         477
     1761226          66
     1765021         855
     1772574         682
     1779527         673
     1780279         519
     1784570         641
     1785022         483
     1786131         931
     1793743         101
     1794611          81
     1800280         289
     1800540         142
     1800588         345
     1800914         825
     1802606         970
     1803703         277
     1804975         464
     1809523         392
     1809692           9
     1813544         299
     1814412         465
     1829166         102
     1829324         914
     1831479         624
     1833805         811
     1838522         265
     1842448         217
     1844756         804
     1844836         663
     1849573         995
     1849574         637
     1857470         270
     1864214         808
     1867411         227
     1869058         697
     1869696         456
     1870665         471
     1870886         215
     1873348         119
     1874325         686
     1874326         679
     1881336         782
     1881337         312
     1884080          51
     1887412          55
     1889540         386
     1890937         193
     1894288         537
     1894289         844
     1897725         352
     1898321         598
     1901192         571
     1906901         642
     1907769         690
     1909465         232
     1915423         147
     1915424         615
     1916481         186
     1916770         653
     1917726         417
     1918185         118
     1918979         699
     1919272         969
     1920858         842
     1920940         235
     1924155         502
     1926181         648
     1926674         845
     1926900         286
     1927226         206
     1927341          65
     1928008         922
     1931711         485
     1933929         638
     1940993         434
     1941352         725
     1941353         311
     1941885         717
     1944156          33
     1947142         716
     1947818         774
     1947901         441
     1953441          28
     1953517         668
     1954719         800
     1956380         459
     1957749         210
     1957750         442
     1959175         671
     1961285         343
     1962563         372
     1962564         562
     1968324         996
     1973444         788
     1976000          53
     1979685         237
     1981291         701
     1982215         347
     1985031         395
     1987800         225
     1987999         438
     1988314         219
     1989329         418
     1994087         320
     1994088         449
     1994881         451
     1997187         157
TIMESTEP
62800
   LatticeID  moleculeid
         153         468
        7961         595
       14387         256
       22380         927
       32624         606
       33971         643
       36470          80
       38414         491
       40887         753
       41901         733
       42469          58
       43212         226
       52108         776
       53972         511
       54222         414
       55667         645
       56257         630
