TIMESTEP
2512
         AID  moleculeid
          54         494
          55          55
          56          56
          57          57
          58          58
          58         189
          59          59
          59         562
          60          60
          61          61
          61         317
          62          62
          63          63
          64          64
          65          65
          65         727
          66          66
          67          67
          67         292
          68          68
          68         489
          69          69
          70          70
          70         860
          71          71
          71         302
          72          72
          72         924
          73          73
          74          75
          74         826
          75          76
          75         966
          76          77
          77          78
          78          79
          78         821
          79          80
          79         991
          80          81
          80         978
          81          82
          82          83
          82         527
          83          84
          83         360
          84          85
          84         279
          85          86
          85         908
          86          87
          87          88
          88          89
          89          90
          89         399
          90          91
          90         253
          91          92
          92          93
          93          94
          93         807
          94          95
          94         850
          95          96
          95         170
          96          97
          97          98
          98          99
          99         100
         100         101
         101         102
         102         103
         103         104
         104         105
         104         202
         105         106
         106         107
         106         985
         107         108
         108         109
         109         110
         109         726
         110         111
         110         580
         111         112
         112         113
         112         583
         113         114
         113         900
         114         115
         115         116
         116         117
         117         118
         118         119
         119         120
         120         121
         121         122
         122         124
         123         126
         124         127
         125         128
         125         195
         126         129
         126         358
         127         130
         127         334
         128         131
         129         132
         130         133
         131         134
         132         135
         133         136
         134         137
         135         138
         136         139
         137         140
         137         511
         138         141
         139         142
         140         143
         140         200
         141         144
         142         145
         143         146
         143         187
         144         147
         145         148
         146         149
         146         566
         147         150
         147         867
         148         151
         149         152
         150         153
         151         154
         152         155
         152         681
         153         156
         154         157
         155         158
         156         159
         157         160
         157         530
         158         161
         158         733
         159         162
         160         163
         161         164
         162         165
         163         166
         163         496
         164         167
         165         168
         165         251
         166         169
         167         171
         167         693
         168         172
         168         888
         169         173
         169         474
         170         174
         170         499
         171         175
         172         176
         173         177
         173         797
         174         179
         174         460
         175         180
         176         181
         177         182
         178         183
         179         184
         180         185
         181         186
         181         506
         182         190
         182         692
         183         191
         183         876
         184         192
         185         193
         186         194
         187         196
         187         861
         188         197
         189         198
         190         199
         191         201
         191         463
         192         203
         193         204
         194         206
         194         431
         195         207
         195         250
         196         208
         197         209
         197         612
         198         210
         199         211
         200         212
         201         213
         202         214
         202         307
         203         215
         204         216
         205         217
         206         218
         207         219
         208         220
         209         221
         210         222
         211         223
         212         224
         213         225
         214         226
         214         333
         215         227
         215         806
         216         228
         216         421
         217         229
         218         230
         219         231
         220         232
         221         233
         222         234
         222         418
         223         235
         223         709
         224         236
         225         237
         225         351
         226         238
         227         239
         227         870
         228         240
         229         241
         229         769
         230         242
         231         243
         232         244
         233         245
         233         374
         234         246
         235         249
         236         252
         237         254
         237         637
         238         255
         239         256
         240         257
         241         258
         241         331
         242         259
         243         260
         244         261
         245         262
         245         550
         246         263
         247         264
         248         265
         249         266
         250         267
         251         268
         252         269
         252         662
         253         270
         253         931
         254         271
         255         272
         256         273
         257         274
         257         576
         258         275
         259         276
         259         764
         260         277
         261         278
         261         989
         262         280
         263         999
         264         282
         265         283
         266         284
         267         285
         268         286
         269         287
         270         288
         271         289
         272         290
         272         608
         273         291
         274         293
         275         294
         275         378
         276         295
         276         901
         277         296
         278         297
         278         396
         279         298
         280         299
         281         300
         282         301
         282         470
         283         303
         283         799
         284         304
         285         305
         286         306
         287         308
         288         309
         289         310
         290         311
         291         312
         291         838
         292         313
         293         314
         293         880
         294         315
         295         316
         296         318
         296         354
         297         319
         298         320
         299         321
         300         322
         301         323
         302         324
         303         325
         304         326
         305         327
         305         344
         306         328
         306         808
         307         329
         307         819
         308         330
         308         988
         309         332
         310         335
         311         336
         311         732
         312         337
         313         338
         313         967
         314         339
         315         340
         315         944
         316         341
         316         531
         317         342
         318         343
         319         345
         320         346
         321         347
         322         348
         322         468
         323         349
         324         350
         325         352
         326         353
         327         355
         328         356
         329         357
         330         359
         331         361
         331         642
         332         362
         332         597
         333         363
         333         817
         334         364
         335         365
         336         366
         337         367
         338         368
         339         369
         340         370
         340         823
         341         371
         342         372
         343         373
         344         375
         345         376
         346         377
         346         504
         347         379
         347         428
         348         380
         348         678
         349         381
         349         449
         350         382
         351         383
         352         384
         352         745
         353         385
         354         386
         355         387
         356         388
         356         996
         357         389
         358         390
         359         391
         360         392
         360         491
         361         393
         362         394
         363         395
         363         919
         364         397
         365         398
         365         670
         366         400
         367         401
         367         790
         368         402
         368         691
         369         403
         370         404
         371         405
         372         406
         373         407
         374         408
         375         409
         375         998
         376         410
         377         411
         378         412
         378         521
         379         413
         380         414
         381         415
         382         416
         382         958
         383         417
         383         898
         384         419
         384         895
         385         420
         386         422
         387         423
         388         424
         389         425
         389         746
         390         426
         390         816
         391         427
         392         429
         393         430
         394         432
         395         433
         395         886
         396         434
         397         435
         398         436
         399         437
         400         438
         401         439
         402         440
         403         441
         403         675
         404         442
         405         443
         406         444
         407         445
         408         446
         409         447
         410         448
         411         450
         412         451
         413         452
         413         934
         414         453
         415         454
         416         455
         417         456
         417         855
         418         457
         419         458
         420         459
         421         461
         421         859
         422         462
         423         464
         424         465
         425         466
         425         941
         426         467
         427         471
         428         472
         429         473
         430         475
         431         476
         432         477
         432         556
         433         478
         434         479
         435         480
         436         481
         437         482
         438         483
         438         962
         439         484
         440         485
         440         905
         441         486
         442         487
         443         488
         444         490
         445         492
         446         493
         447         495
         447         676
         448         497
         449         498
         450         500
         451         501
         452         502
         453         503
         453         786
         454         505
         455         507
         456         508
         457         509
         458         510
         459         512
         459         844
         460         513
         461         514
         462         515
         463         516
         463         517
         464         518
         465         519
         466         520
         467         522
         468         523
         469         524
         470         525
         471         526
         472         528
         473         529
         474         532
         475         533
         476         534
         477         535
         478         536
         479         537
         480         538
         481         539
         481         739
         482         540
         482         567
         483         541
         484         542
         484         971
         485         543
         486         544
         487         545
         487         635
         488         546
         489         547
         490         548
         491         549
         492         551
         493         552
         493         922
         494         553
         495         554
         496         555
         497         557
         498         558
         499         559
         500         560
         501         561
         502         563
         503         564
         504         565
         504         866
         505         568
         506         569
         507         570
         508         571
         509         572
         510         573
         510         814
         511         574
         512         575
         512         720
         513         577
         513         794
         514         578
         515         579
         516         581
         517         584
         518         585
         519         586
         519         851
         520         587
         521         588
         522         589
         522         668
         523         590
         523         706
         524         591
         524         902
         525         592
         526         593
         527         594
         528         595
         529         596
         530         598
         531         599
         532         600
         533         601
         533         848
         534         602
         535         603
         536         604
         537         605
         538         606
         539         607
         540         609
         541         610
         541         766
         542         611
         542         915
         543         613
         544         614
         544         752
         545         615
         546         616
         547         617
         547         864
         548         618
         549         619
         550         620
         550         843
         551         622
         552         623
         553         625
         553         673
         554         626
         554         753
         555         627
         556         628
         556         685
         557         629
         558         630
         559         631
         560         632
         561         633
         562         634
         563         636
         564         638
         565         639
         566         640
         567         641
         568         643
         568         779
         569         644
         569         939
         570         645
         570         813
         571         646
         572         647
         573         648
         574         649
         575         650
         575         956
         576         651
         577         652
         578         653
         579         654
         579         893
         580         655
         581         656
         582         657
         582         930
         583         658
         584         659
         585         660
         586         661
         587         663
         588         664
         588         983
         589         665
         590         666
         591         667
         591         824
         592         669
         593         671
         593         729
         594         672
         595         674
         596         677
         597         679
         598         680
         599         682
         600         684
         601         686
         602         687
         603         688
         604         689
         605         690
         606         694
         607         695
         607         885
         608         696
         609         697
         610         698
         611         699
         612         700
         612         957
         613         701
         614         702
         615         704
         616         705
         616         832
         617         707
         618         708
         619         710
         619         777
         620         711
         620         837
         621         712
         622         714
         623         715
         624         716
         625         717
         626         718
         627         719
         628         721
         629         722
         630         723
         631         724
         632         725
         633         728
         634         730
         635         731
         636         734
         636         872
         637         735
         638         736
         639         737
         640         738
         641         740
         642         741
         643         742
         644         743
         645         744
         646         747
         647         748
         648         749
         649         750
         650         754
         651         755
         652         756
         653         757
         654         758
         654         981
         655         759
         656         760
         657         761
         658         762
         659         763
         660         765
         661         767
         662         768
         663         770
         664         771
         665         772
         666         773
         667         774
         667         791
         668         775
         669         776
         670         778
         670         937
         671         780
         672         781
         673         782
         674         783
         675         784
         676         785
         677         787
         678         788
         678         963
         679         789
         680         792
         681         793
         682         795
         683         796
         684         798
         684         834
         685         800
         686         801
         687         802
         688         803
         688         923
         689         804
         690         805
         690         877
         691         809
         692         810
         693         811
         694         812
         694         913
         695         815
         696         818
         697         820
         698         822
         699         825
         700         827
         701         828
         701         842
         702         829
         703         830
         704         831
         705         833
         706         835
         707         836
         708         839
         709         840
         710         841
         711         845
         712         846
         713         847
         713         929
         714         849
         715         852
         715         918
         716         853
         717         854
         718         856
         719         857
         720         858
         720         920
         721         862
         722         863
         723         865
         723         884
         724         868
         725         869
         726         871
         727         873
         728         874
         729         875
         730         878
         731         879
         732         881
         733         882
         734         883
         735         887
         736         889
         737         890
         738         891
         739         892
         740         894
         741         896
         742         897
         743         899
         744         903
         744         935
         745         904
         746         907
         747         909
         748         910
         749         911
         750         912
         751         914
         752         916
         753         917
         754         921
         755         925
         756         926
         757         927
         758         928
         759         932
         760         933
         761         936
         762         938
         763         940
         764         942
         765         943
         766         945
         767         946
         768         947
         769         948
         770         949
         771         950
         772         951
         773         952
         774         953
         774         979
         775         954
         776         955
         777         959
         778         960
         779         961
         780         964
         781         965
         782         968
         783         969
         784         970
         785         972
         786         973
         787         974
         788         975
         789         976
         790         977
         791         980
         792         982
         793         984
         794         986
         795         987
         796         990
         797         992
         798         993
         799         994
         800         995
         801         997
TIMESTEP
17584
         AID  moleculeid
           0           0
           0         669
           1           1
           2           2
           3           3
           3         149
           4           4
           5           5
           5         683
           6           6
           7           7
           8           8
           8         205
           9           9
          10          10
          10         159
          11          11
          12          12
          13          13
          14          14
          14         238
          15          15
          16          16
          16         230
          17          17
          18          18
          19          19
          20          20
          20         624
          21          21
          21         703
          22          22
          23          23
          23         287
          24          24
          24         821
          25          25
          25         636
          26          26
          27          27
          28          28
          28         449
          29          29
          30          30
          31          31
          31         751
          32          32
          33          33
          34          34
          34         228
          35          35
          35         240
          36          36
          36         281
          37          37
          37         557
          38          38
          38         125
          39          39
          39          74
          40          40
          41          41
          42          42
          43          43
          43         687
          44          44
          45          45
          45         906
          46          46
          47          47
          48          48
          49          49
          50          50
          50         736
          51          51
          52          52
          53          53
          54          54
          55          55
          55         313
          56          56
          57          57
          58          58
          58         189
          59          59
          59         562
          60          60
          60         168
          61          61
          62          62
          63          63
          64          64
          65          65
          65         727
          66          66
          67          67
          68          68
          69          69
          70          70
          71          71
          71         446
          72          72
          72         688
          73          73
          74          75
          75          76
          75         966
          76          77
          76         501
          77          78
          78          79
          79          80
          80          81
          80         978
          81          82
          82          83
          82         527
          83          84
          83         360
          84          85
          85          86
          85         908
          86          87
          87          88
          87         916
          88          89
          89          90
          89         399
          90          91
          91          92
          92          93
          93          94
          93         807
          94          95
          94         850
          95          96
          96          97
          97          98
          98          99
          98         759
          99         100
         100         101
         100         817
         101         102
         101         452
         102         103
         103         104
         103         771
         104         105
         104         202
         105         106
         106         107
         106         985
         107         108
         108         109
         109         110
         109         726
         110         111
         110         396
         111         112
         111         546
         112         113
         112         583
         113         114
         114         115
         114         443
         115         116
         116         117
         117         118
         118         119
         119         120
         119         749
         120         121
         121         122
         122         123
         123         124
         124         126
         125         127
         126         128
         126         195
         127         129
         127         358
         128         130
         129         131
         130         132
         131         133
         132         134
         133         135
         134         136
         135         137
         136         138
         137         139
         138         140
         138         511
         139         141
         140         142
         141         143
         142         144
         143         145
         144         146
         145         147
         146         148
         147         999
         148         150
         149         151
         150         152
         150         857
         151         153
         152         154
         153         155
         153         681
         154         156
         155         157
         156         158
         157         160
         158         161
         158         630
         159         162
         159         900
         160         163
         161         164
         162         165
         162         936
         163         166
         163         496
         164         167
         165         169
         166         170
         167         171
         167         693
         168         172
         168         175
         169         173
         170         174
         171         176
         172         177
         172         797
         173         178
         174         179
         175         180
         175         340
         176         181
         177         182
         178         183
         178         411
         179         184
         180         185
         181         186
         182         187
         183         188
         184         190
         185         191
         185         350
         186         192
         187         193
         188         194
         189         196
         189         861
         190         197
         191         198
         192         199
         193         200
         194         201
         194         463
         195         203
         196         204
         196         382
         197         206
         197         431
         198         207
         198         970
         199         208
         200         209
         201         210
         202         211
         202         561
         203         212
         204         213
         205         214
         206         215
         207         216
         208         217
         208         481
         209         218
         209         262
         210         219
         211         220
         212         221
         213         222
         214         223
         215         224
         216         225
         217         226
         217         333
         218         227
         219         229
         220         231
         221         232
         222         233
         223         234
         224         235
         224         709
         225         236
         226         237
         226         351
         227         239
         228         241
         228         769
         229         242
         229         799
         230         243
         231         244
         232         245
         233         246
         234         247
         235         248
         236         249
         237         250
         238         251
         239         252
         240         253
         241         254
         242         255
         243         256
         243         278
         244         257
         245         258
         246         259
         247         260
         248         261
         248         997
         249         263
         249         829
         250         264
         251         265
         252         266
         253         267
         254         268
         255         269
         256         270
         256         931
         257         271
         258         272
         259         273
         260         274
         261         275
         261         919
         262         276
         263         277
         264         279
         265         280
         266         282
         266         436
         267         283
         268         284
         269         285
         270         286
         271         288
         272         289
         272         977
         273         290
         273         608
         274         291
         275         292
         275         409
         276         293
         277         294
         278         295
         278         901
         279         296
         280         297
         281         298
         282         299
         283         300
         284         301
         284         470
         285         302
         286         303
         287         304
         288         305
         289         306
         290         307
         291         308
         292         309
         293         310
         294         311
         295         312
         295         838
         296         314
         297         315
         298         316
         299         317
         300         318
         300         354
         301         319
         302         320
         303         321
         303         514
         304         322
         305         323
         306         324
         307         325
         308         326
         309         327
         309         344
         310         328
         310         808
         311         329
         311         819
         312         330
         313         331
         313         700
         314         332
         315         334
         316         335
         317         336
         317         732
         318         337
         319         338
         319         967
         320         339
         321         341
         322         342
         323         343
         324         345
         325         346
         326         347
         327         348
         327         468
         328         349
         329         352
         330         353
         330         492
         331         355
         331         692
         332         356
         333         357
         334         359
         335         361
         335         566
         336         362
         336         597
         337         363
         338         364
         339         365
         340         366
         341         367
         342         368
         343         369
         344         370
         344         534
         345         371
         346         372
         347         373
         348         374
         349         375
         350         376
         350         989
         351         377
         352         378
         352         595
         353         379
         354         380
         354         678
         355         381
         355         761
         356         383
         357         384
         357         745
         358         385
         359         386
         359         929
         360         387
         361         388
         361         996
         362         389
         363         390
         364         391
         365         392
         365         491
         366         393
         367         394
         367         599
         368         395
         369         397
         370         398
         370         670
         371         400
         372         401
         373         402
         373         691
         374         403
         375         404
         376         405
         377         406
         377         775
         378         407
         379         408
         380         410
         381         412
         381         957
         382         413
         383         414
         384         415
         385         416
         386         417
         387         418
         388         419
         388         895
         389         420
         390         421
         391         422
         392         423
         393         424
         394         425
         394         746
         395         426
         396         427
         396         876
         397         428
         398         429
         399         430
         400         432
         400         940
         401         433
         401         886
         402         434
         403         435
         404         437
         405         438
         406         439
         407         440
         407         853
         408         441
         409         442
         410         444
         411         445
         412         447
         412         522
         413         448
         413         664
         414         450
         415         451
         416         453
         416         755
         417         454
         417         536
         418         455
         419         456
         420         457
         421         458
         421         661
         422         459
         423         460
         424         461
         424         859
         425         462
         426         464
         426         499
         427         465
         428         466
         428         479
         429         467
         430         469
         431         471
         432         472
         432         752
         433         473
         434         474
         435         475
         436         476
         437         477
         438         478
         439         480
         439         840
         440         482
         441         483
         441         962
         442         484
         443         485
         444         486
         445         487
         446         488
         447         489
         448         490
         449         493
         450         494
         451         495
         451         676
         452         497
         453         498
         454         500
         455         502
         456         503
         457         504
         458         505
         459         506
         460         507
         461         508
         462         509
         463         510
         464         512
         465         513
         466         515
         467         516
         468         517
         469         518
         470         519
         471         520
         471         623
         472         521
         473         523
         474         524
         475         525
         476         526
         477         528
         477         956
         478         529
         479         530
         480         531
         481         532
         482         533
         483         535
         484         537
         485         538
         486         539
         486         739
         487         540
         488         541
         489         542
         489         971
         490         543
         491         544
         492         545
         492         635
         493         547
         494         548
         495         549
         496         550
         497         551
         498         552
         499         553
         500         554
         501         555
         502         556
         503         558
         504         559
         505         560
         506         563
         507         564
         507         631
         508         565
         508         866
         509         567
         510         568
         511         569
         512         570
         513         571
         514         572
         514         795
         515         573
         516         574
         517         575
         517         720
         518         576
         519         577
         520         578
         521         579
         522         580
         523         581
         523         740
         524         582
         525         584
         526         585
         527         586
         528         587
         529         588
         530         589
         530         668
         531         590
         532         591
         533         592
         534         593
         535         594
         536         596
         537         598
         538         600
         539         601
         540         602
         541         603
         542         604
         543         605
         544         606
         545         607
         546         609
         547         610
         548         611
         548         915
         549         612
         550         613
         551         614
         552         615
         553         616
         554         617
         554         864
         555         618
         556         619
         557         620
         557         843
         558         621
         559         622
         559         947
         560         625
         560         673
         561         626
         561         753
         562         627
         563         628
         564         629
         564         854
         565         632
         566         633
         567         634
         568         637
         569         638
         570         639
         571         640
         572         641
         573         642
         574         643
         574         779
         575         644
         576         645
         577         646
         578         647
         579         648
         579         914
         580         649
         581         650
         581         719
         582         651
         583         652
         584         653
         585         654
         586         655
         587         656
         588         657
         589         658
         590         659
         591         660
         591         704
         592         662
         593         663
         594         665
         595         666
         596         667
         596         824
         597         671
         597         729
         598         672
         599         674
         600         675
         601         677
         602         679
         603         680
         604         682
         605         684
         606         685
         607         686
         608         689
         609         690
         609         794
         610         694
         610         980
         611         695
         611         885
         612         696
         613         697
         614         698
         615         699
         616         701
         617         702
         618         705
         619         706
         620         707
         620         758
         621         708
         622         710
         622         777
         623         711
         624         712
         625         713
         626         714
         627         715
         628         716
         629         717
         630         718
         631         721
         632         722
         633         723
         634         724
         634         787
         635         725
         636         995
         637         728
         638         730
         639         731
         640         733
         641         734
         642         735
         643         737
         644         738
         644         839
         645         741
         646         742
         647         743
         648         744
         649         747
         650         748
         651         750
         652         754
         653         756
         653         826
         654         757
         655         760
         656         762
         657         763
         658         764
         659         765
         660         766
         661         767
         662         768
         663         770
         664         772
         665         773
         666         774
         666         791
         667         776
         668         778
         668         937
         669         780
         670         781
         671         782
         672         783
         673         784
         674         785
         675         786
         676         788
         676         963
         677         789
         678         790
         679         792
         680         793
         681         796
         682         798
         683         800
         684         801
         685         802
         686         803
         686         923
         687         804
         688         805
         688         877
         689         806
         690         809
         691         810
         692         811
         693         812
         693         913
         694         813
         695         814
         696         815
